Datetime,Consumption
2025-07-24 19:00:00,4.80262
2025-07-24 19:30:00,4.57857
2025-07-24 20:00:00,4.58295
2025-07-24 20:30:00,4.47234
2025-07-24 21:00:00,4.49869
2025-07-24 21:30:00,4.21784
2025-07-24 22:00:00,4.07581
2025-07-24 22:30:00,3.93417
2025-07-24 23:00:00,3.97094
2025-07-24 23:30:00,3.78554
2025-07-25 00:00:00,3.88537
2025-07-25 00:30:00,3.52745
2025-07-25 01:00:00,3.40575
2025-07-25 01:30:00,3.33609
2025-07-25 02:00:00,2.95426
2025-07-25 02:30:00,2.89688
2025-07-25 03:00:00,2.70895
2025-07-25 03:30:00,2.59453
2025-07-25 04:00:00,2.67433
2025-07-25 04:30:00,2.56151
2025-07-25 05:00:00,2.54091
2025-07-25 05:30:00,2.492
2025-07-25 06:00:00,2.32741
2025-07-25 06:30:00,2.47855
2025-07-25 07:00:00,2.69212
2025-07-25 07:30:00,2.97378
2025-07-25 08:00:00,3.45872
2025-07-25 08:30:00,3.63338
2025-07-25 09:00:00,4.03468
2025-07-25 09:30:00,4.27779
2025-07-25 10:00:00,4.66971
2025-07-25 10:30:00,4.91852
2025-07-25 11:00:00,5.01435
2025-07-25 11:30:00,5.19978
2025-07-25 12:00:00,5.28926
2025-07-25 12:30:00,5.50187
2025-07-25 13:00:00,5.6525
2025-07-25 13:30:00,5.70993
2025-07-25 14:00:00,5.80433
2025-07-25 14:30:00,5.96431
2025-07-25 15:00:00,5.68417
2025-07-25 15:30:00,5.89568
2025-07-25 16:00:00,5.96604
2025-07-25 16:30:00,5.98842
2025-07-25 17:00:00,5.83028
2025-07-25 17:30:00,5.823
2025-07-25 18:00:00,5.64259
2025-07-25 18:30:00,5.40728
2025-07-25 19:00:00,5.38511
2025-07-25 19:30:00,4.83815
2025-07-25 20:00:00,4.82666
2025-07-25 20:30:00,4.65109
2025-07-25 21:00:00,4.657
2025-07-25 21:30:00,4.39383
2025-07-25 22:00:00,4.21603
2025-07-25 22:30:00,4.21526
2025-07-25 23:00:00,4.21506
2025-07-25 23:30:00,3.97163
2025-07-26 00:00:00,3.75124
2025-07-26 00:30:00,3.68618
2025-07-26 01:00:00,3.31708
2025-07-26 01:30:00,3.25282
2025-07-26 02:00:00,3.23708
2025-07-26 02:30:00,2.98888
2025-07-26 03:00:00,2.86804
2025-07-26 03:30:00,2.79828
2025-07-26 04:00:00,2.70532
2025-07-26 04:30:00,2.71029
2025-07-26 05:00:00,2.71162
2025-07-26 05:30:00,2.55112
2025-07-26 06:00:00,2.32981
2025-07-26 06:30:00,2.46303
2025-07-26 07:00:00,2.65017
2025-07-26 07:30:00,2.65837
2025-07-26 08:00:00,2.79018
2025-07-26 08:30:00,3.13047
2025-07-26 09:00:00,3.58861
2025-07-26 09:30:00,3.92131
2025-07-26 10:00:00,4.38245
2025-07-26 10:30:00,4.56248
2025-07-26 11:00:00,4.8307
2025-07-26 11:30:00,4.91095
2025-07-26 12:00:00,5.15828
2025-07-26 12:30:00,5.2955
2025-07-26 13:00:00,5.4036
2025-07-26 13:30:00,5.40621
2025-07-26 14:00:00,5.54274
2025-07-26 14:30:00,5.47353
2025-07-26 15:00:00,5.81166
2025-07-26 15:30:00,5.66846
2025-07-26 16:00:00,5.83391
2025-07-26 16:30:00,5.92273
2025-07-26 17:00:00,5.66504
2025-07-26 17:30:00,5.44322
2025-07-26 18:00:00,5.47185
2025-07-26 18:30:00,5.25359
2025-07-26 19:00:00,5.26953
2025-07-26 19:30:00,4.94334
2025-07-26 20:00:00,5.28802
2025-07-26 20:30:00,5.08322
2025-07-26 21:00:00,5.09408
2025-07-26 21:30:00,4.82631
2025-07-26 22:00:00,4.89724
2025-07-26 22:30:00,4.70513
2025-07-26 23:00:00,4.36371
2025-07-26 23:30:00,4.23543
2025-07-27 00:00:00,3.79874
2025-07-27 00:30:00,3.58023
2025-07-27 01:00:00,3.34671
2025-07-27 01:30:00,3.13123
2025-07-27 02:00:00,2.98195
2025-07-27 02:30:00,2.82137
2025-07-27 03:00:00,2.74481
2025-07-27 03:30:00,2.56044
2025-07-27 04:00:00,2.47905
2025-07-27 04:30:00,2.47811
2025-07-27 05:00:00,2.58566
2025-07-27 05:30:00,2.57727
2025-07-27 06:00:00,2.57986
2025-07-27 06:30:00,2.91802
2025-07-27 07:00:00,3.18561
2025-07-27 07:30:00,3.59216
2025-07-27 08:00:00,3.987
2025-07-27 08:30:00,4.58822
2025-07-27 09:00:00,4.82654
2025-07-27 09:30:00,5.15658
2025-07-27 10:00:00,5.3888
2025-07-27 10:30:00,5.60956
2025-07-27 11:00:00,5.77292
2025-07-27 11:30:00,5.87961
2025-07-27 12:00:00,6.0
2025-07-27 12:30:00,6.0
2025-07-27 13:00:00,6.0
2025-07-27 13:30:00,5.90651
2025-07-27 14:00:00,6.0
2025-07-27 14:30:00,6.0
2025-07-27 15:00:00,6.0
2025-07-27 15:30:00,6.0
2025-07-27 16:00:00,6.0
2025-07-27 16:30:00,6.0
2025-07-27 17:00:00,6.0
2025-07-27 17:30:00,6.0
2025-07-27 18:00:00,6.0
2025-07-27 18:30:00,5.90241
2025-07-27 19:00:00,5.72451
2025-07-27 19:30:00,5.56062
2025-07-27 20:00:00,5.50908
2025-07-27 20:30:00,5.61512
2025-07-27 21:00:00,5.44378
2025-07-27 21:30:00,5.21363
2025-07-27 22:00:00,5.13766
2025-07-27 22:30:00,4.65949
2025-07-27 23:00:00,4.44538
2025-07-27 23:30:00,4.42804
2025-07-28 00:00:00,4.32764
2025-07-28 00:30:00,4.06811
2025-07-28 01:00:00,3.74582
2025-07-28 01:30:00,3.66389
2025-07-28 02:00:00,3.3605
2025-07-28 02:30:00,3.30671
2025-07-28 03:00:00,3.20959
2025-07-28 03:30:00,3.08023
2025-07-28 04:00:00,2.96186
2025-07-28 04:30:00,2.93943
2025-07-28 05:00:00,3.03563
2025-07-28 05:30:00,3.08868
2025-07-28 06:00:00,3.09362
2025-07-28 06:30:00,3.35391
2025-07-28 07:00:00,3.63368
2025-07-28 07:30:00,4.10135
2025-07-28 08:00:00,4.40523
2025-07-28 08:30:00,4.77601
2025-07-28 09:00:00,5.36737
2025-07-28 09:30:00,5.56835
2025-07-28 10:00:00,5.96168
2025-07-28 10:30:00,6.0
2025-07-28 11:00:00,6.0
2025-07-28 11:30:00,6.0
2025-07-28 12:00:00,6.0
2025-07-28 12:30:00,6.0
2025-07-28 13:00:00,6.0
2025-07-28 13:30:00,6.0
2025-07-28 14:00:00,6.0
2025-07-28 14:30:00,6.0
2025-07-28 15:00:00,6.0
2025-07-28 15:30:00,6.0
2025-07-28 16:00:00,6.0
2025-07-28 16:30:00,6.0
2025-07-28 17:00:00,6.0
2025-07-28 17:30:00,6.0
2025-07-28 18:00:00,6.0
2025-07-28 18:30:00,6.0
2025-07-28 19:00:00,5.6385
2025-07-28 19:30:00,5.43251
2025-07-28 20:00:00,5.62513
2025-07-28 20:30:00,5.59641
2025-07-28 21:00:00,5.42391
2025-07-28 21:30:00,5.2962
2025-07-28 22:00:00,4.90526
2025-07-28 22:30:00,5.03444
2025-07-28 23:00:00,4.70152
2025-07-28 23:30:00,4.59447
2025-07-29 00:00:00,3.59671
2025-07-29 00:30:00,3.44722
2025-07-29 01:00:00,3.35498
2025-07-29 01:30:00,3.11018
2025-07-29 02:00:00,2.9253
2025-07-29 02:30:00,2.74742
2025-07-29 03:00:00,2.8233
2025-07-29 03:30:00,2.7697
2025-07-29 04:00:00,2.69341
2025-07-29 04:30:00,2.61201
2025-07-29 05:00:00,2.60064
2025-07-29 05:30:00,2.63191
2025-07-29 06:00:00,2.58586
2025-07-29 06:30:00,2.8044
2025-07-29 07:00:00,3.306
2025-07-29 07:30:00,3.46988
2025-07-29 08:00:00,4.05689
2025-07-29 08:30:00,4.42828
2025-07-29 09:00:00,4.63286
2025-07-29 09:30:00,4.83945
2025-07-29 10:00:00,4.91465
2025-07-29 10:30:00,4.94938
2025-07-29 11:00:00,4.88377
2025-07-29 11:30:00,5.25277
2025-07-29 12:00:00,5.3586
2025-07-29 12:30:00,5.42982
2025-07-29 13:00:00,5.67326
2025-07-29 13:30:00,5.7627
2025-07-29 14:00:00,5.68118
2025-07-29 14:30:00,5.95598
2025-07-29 15:00:00,5.86635
2025-07-29 15:30:00,5.88089
2025-07-29 16:00:00,5.74827
2025-07-29 16:30:00,5.85296
2025-07-29 17:00:00,5.62386
2025-07-29 17:30:00,5.59698
2025-07-29 18:00:00,5.26698
2025-07-29 18:30:00,4.95607
2025-07-29 19:00:00,4.82886
2025-07-29 19:30:00,4.7418
2025-07-29 20:00:00,4.9959
2025-07-29 20:30:00,4.76591
2025-07-29 21:00:00,4.80171
2025-07-29 21:30:00,4.63324
2025-07-29 22:00:00,4.32989
2025-07-29 22:30:00,4.1229
2025-07-29 23:00:00,3.98528
2025-07-29 23:30:00,3.85899
2025-07-30 00:00:00,3.68701
2025-07-30 00:30:00,3.41613
2025-07-30 01:00:00,3.24896
2025-07-30 01:30:00,2.93283
2025-07-30 02:00:00,2.98428
2025-07-30 02:30:00,2.88219
2025-07-30 03:00:00,2.63553
2025-07-30 03:30:00,2.67073
2025-07-30 04:00:00,2.69275
2025-07-30 04:30:00,2.65909
2025-07-30 05:00:00,2.58321
2025-07-30 05:30:00,2.6325
2025-07-30 06:00:00,2.65957
2025-07-30 06:30:00,2.76468
2025-07-30 07:00:00,3.16916
2025-07-30 07:30:00,3.39068
2025-07-30 08:00:00,3.75998
2025-07-30 08:30:00,4.00627
2025-07-30 09:00:00,4.26107
2025-07-30 09:30:00,4.5325
2025-07-30 10:00:00,4.60741
2025-07-30 10:30:00,4.75626
2025-07-30 11:00:00,4.90847
2025-07-30 11:30:00,5.11841
2025-07-30 12:00:00,4.81628
2025-07-30 12:30:00,5.38758
2025-07-30 13:00:00,5.31364
2025-07-30 13:30:00,5.5643
2025-07-30 14:00:00,5.69275
2025-07-30 14:30:00,5.8145
2025-07-30 15:00:00,5.54171
2025-07-30 15:30:00,5.62312
2025-07-30 16:00:00,5.62112
2025-07-30 16:30:00,5.57825
2025-07-30 17:00:00,5.48902
2025-07-30 17:30:00,5.153
2025-07-30 18:00:00,4.78791
2025-07-30 18:30:00,4.70656
2025-07-30 19:00:00,4.38632
2025-07-30 19:30:00,4.35267
2025-07-30 20:00:00,4.45732
2025-07-30 20:30:00,4.25552
2025-07-30 21:00:00,4.16217
2025-07-30 21:30:00,4.05567
2025-07-30 22:00:00,3.92742
2025-07-30 22:30:00,3.8111
2025-07-30 23:00:00,3.7162
2025-07-30 23:30:00,3.63316
2025-07-31 00:00:00,3.1953
2025-07-31 00:30:00,3.04344
2025-07-31 01:00:00,2.7314
2025-07-31 01:30:00,2.65495
2025-07-31 02:00:00,2.54533
2025-07-31 02:30:00,2.40857
2025-07-31 03:00:00,2.38339
2025-07-31 03:30:00,2.33555
2025-07-31 04:00:00,2.26692
2025-07-31 04:30:00,2.39823
2025-07-31 05:00:00,2.33955
2025-07-31 05:30:00,2.37904
2025-07-31 06:00:00,2.38523
2025-07-31 06:30:00,2.58225
2025-07-31 07:00:00,2.78834
2025-07-31 07:30:00,3.04126
2025-07-31 08:00:00,3.3255
2025-07-31 08:30:00,3.54257
2025-07-31 09:00:00,3.7498
2025-07-31 09:30:00,3.94722
2025-07-31 10:00:00,4.1056
2025-07-31 10:30:00,4.26815
2025-07-31 11:00:00,4.33959
2025-07-31 11:30:00,4.5048
2025-07-31 12:00:00,4.59739
2025-07-31 12:30:00,4.81115
2025-07-31 13:00:00,4.66389
2025-07-31 13:30:00,4.99103
2025-07-31 14:00:00,5.0732
2025-07-31 14:30:00,5.02272
2025-07-31 15:00:00,5.11831
2025-07-31 15:30:00,5.19514
2025-07-31 16:00:00,5.20156
2025-07-31 16:30:00,4.92501
2025-07-31 17:00:00,4.87952
2025-07-31 17:30:00,4.63719
2025-07-31 18:00:00,4.59983
2025-07-31 18:30:00,4.17864
2025-07-31 19:00:00,4.30043
2025-07-31 19:30:00,3.97711
2025-07-31 20:00:00,4.17397
2025-07-31 20:30:00,3.99973
2025-07-31 21:00:00,3.83151
2025-07-31 21:30:00,3.7806
2025-07-31 22:00:00,3.67745
2025-07-31 22:30:00,3.41006
2025-07-31 23:00:00,3.50405
2025-07-31 23:30:00,3.29434
2025-08-01 00:00:00,3.76334
2025-08-01 00:30:00,3.50678
2025-08-01 01:00:00,3.25805
2025-08-01 01:30:00,3.0339
2025-08-01 02:00:00,2.99476
2025-08-01 02:30:00,2.85323
2025-08-01 03:00:00,2.75805
2025-08-01 03:30:00,2.64023
2025-08-01 04:00:00,2.60737
2025-08-01 04:30:00,2.61967
2025-08-01 05:00:00,2.41406
2025-08-01 05:30:00,2.33668
2025-08-01 06:00:00,2.45719
2025-08-01 06:30:00,2.44793
2025-08-01 07:00:00,2.61088
2025-08-01 07:30:00,2.86748
2025-08-01 08:00:00,3.12178
2025-08-01 08:30:00,3.35847
2025-08-01 09:00:00,3.48629
2025-08-01 09:30:00,3.69163
2025-08-01 10:00:00,3.90057
2025-08-01 10:30:00,4.0499
2025-08-01 11:00:00,4.16855
2025-08-01 11:30:00,4.33526
2025-08-01 12:00:00,4.52572
2025-08-01 12:30:00,4.7894
2025-08-01 13:00:00,4.78867
2025-08-01 13:30:00,5.1805
2025-08-01 14:00:00,5.17659
2025-08-01 14:30:00,5.05762
2025-08-01 15:00:00,5.06889
2025-08-01 15:30:00,5.23396
2025-08-01 16:00:00,5.46373
2025-08-01 16:30:00,5.24122
2025-08-01 17:00:00,5.01568
2025-08-01 17:30:00,5.07708
2025-08-01 18:00:00,4.80115
2025-08-01 18:30:00,4.84659
2025-08-01 19:00:00,4.63611
2025-08-01 19:30:00,4.45623
2025-08-01 20:00:00,4.48343
2025-08-01 20:30:00,4.32437
2025-08-01 21:00:00,4.04236
2025-08-01 21:30:00,3.93652
2025-08-01 22:00:00,3.84557
2025-08-01 22:30:00,3.76109
2025-08-01 23:00:00,3.62091
2025-08-01 23:30:00,3.41193
2025-08-02 00:00:00,3.16378
2025-08-02 00:30:00,3.06947
2025-08-02 01:00:00,2.71731
2025-08-02 01:30:00,2.80177
2025-08-02 02:00:00,2.55593
2025-08-02 02:30:00,2.5569
2025-08-02 03:00:00,2.46794
2025-08-02 03:30:00,2.30534
2025-08-02 04:00:00,2.33649
2025-08-02 04:30:00,2.28542
2025-08-02 05:00:00,2.20606
2025-08-02 05:30:00,2.1399
2025-08-02 06:00:00,2.067
2025-08-02 06:30:00,2.07542
2025-08-02 07:00:00,2.25093
2025-08-02 07:30:00,2.24233
2025-08-02 08:00:00,2.66678
2025-08-02 08:30:00,2.78716
2025-08-02 09:00:00,3.06737
2025-08-02 09:30:00,3.34751
2025-08-02 10:00:00,3.58165
2025-08-02 10:30:00,3.54149
2025-08-02 11:00:00,3.7268
2025-08-02 11:30:00,3.88633
2025-08-02 12:00:00,3.93885
2025-08-02 12:30:00,4.24191
2025-08-02 13:00:00,4.19941
2025-08-02 13:30:00,4.36907
2025-08-02 14:00:00,4.49187
2025-08-02 14:30:00,4.51738
2025-08-02 15:00:00,4.54244
2025-08-02 15:30:00,4.67137
2025-08-02 16:00:00,4.69444
2025-08-02 16:30:00,4.79942
2025-08-02 17:00:00,4.87946
2025-08-02 17:30:00,4.61376
2025-08-02 18:00:00,4.4827
2025-08-02 18:30:00,4.50821
2025-08-02 19:00:00,4.37119
2025-08-02 19:30:00,4.25243
2025-08-02 20:00:00,4.28092
2025-08-02 20:30:00,3.91555
2025-08-02 21:00:00,4.03788
2025-08-02 21:30:00,3.82811
2025-08-02 22:00:00,3.80026
2025-08-02 22:30:00,3.64792
2025-08-02 23:00:00,3.50605
2025-08-02 23:30:00,3.48995
2025-08-03 00:00:00,3.08127
2025-08-03 00:30:00,2.93455
2025-08-03 01:00:00,2.74851
2025-08-03 01:30:00,2.63967
2025-08-03 02:00:00,2.50313
2025-08-03 02:30:00,2.38152
2025-08-03 03:00:00,2.35305
2025-08-03 03:30:00,2.19961
2025-08-03 04:00:00,2.30655
2025-08-03 04:30:00,2.20665
2025-08-03 05:00:00,2.15907
2025-08-03 05:30:00,2.1987
2025-08-03 06:00:00,2.32802
2025-08-03 06:30:00,2.74366
2025-08-03 07:00:00,2.80158
2025-08-03 07:30:00,3.13363
2025-08-03 08:00:00,3.37667
2025-08-03 08:30:00,3.85744
2025-08-03 09:00:00,3.90362
2025-08-03 09:30:00,4.09077
2025-08-03 10:00:00,4.21716
2025-08-03 10:30:00,4.42262
2025-08-03 11:00:00,4.40759
2025-08-03 11:30:00,4.52975
2025-08-03 12:00:00,4.58319
2025-08-03 12:30:00,4.62843
2025-08-03 13:00:00,4.90567
2025-08-03 13:30:00,5.00675
2025-08-03 14:00:00,5.216
2025-08-03 14:30:00,5.40295
2025-08-03 15:00:00,5.43479
2025-08-03 15:30:00,5.54795
2025-08-03 16:00:00,5.54349
2025-08-03 16:30:00,5.38907
2025-08-03 17:00:00,5.16924
2025-08-03 17:30:00,5.0308
2025-08-03 18:00:00,4.61662
2025-08-03 18:30:00,4.575
2025-08-03 19:00:00,4.40267
2025-08-03 19:30:00,4.38221
2025-08-03 20:00:00,4.44693
2025-08-03 20:30:00,4.2992
2025-08-03 21:00:00,3.99541
2025-08-03 21:30:00,4.04231
2025-08-03 22:00:00,3.87492
2025-08-03 22:30:00,3.76848
2025-08-03 23:00:00,3.74827
2025-08-03 23:30:00,3.50593
2025-08-04 00:00:00,3.48218
2025-08-04 00:30:00,3.09988
2025-08-04 01:00:00,2.92591
2025-08-04 01:30:00,2.82396
2025-08-04 02:00:00,2.63865
2025-08-04 02:30:00,2.56697
2025-08-04 03:00:00,2.54452
2025-08-04 03:30:00,2.33987
2025-08-04 04:00:00,2.33038
2025-08-04 04:30:00,2.25169
2025-08-04 05:00:00,2.23138
2025-08-04 05:30:00,2.30643
2025-08-04 06:00:00,2.36751
2025-08-04 06:30:00,2.49346
2025-08-04 07:00:00,2.86081
2025-08-04 07:30:00,3.25061
2025-08-04 08:00:00,3.68936
2025-08-04 08:30:00,3.95225
2025-08-04 09:00:00,4.05381
2025-08-04 09:30:00,4.1085
2025-08-04 10:00:00,4.30412
2025-08-04 10:30:00,4.45054
2025-08-04 11:00:00,4.50896
2025-08-04 11:30:00,4.77063
2025-08-04 12:00:00,5.0309
2025-08-04 12:30:00,5.12475
2025-08-04 13:00:00,5.14179
2025-08-04 13:30:00,5.348
2025-08-04 14:00:00,5.36093
2025-08-04 14:30:00,5.69443
2025-08-04 15:00:00,5.39243
2025-08-04 15:30:00,5.68079
2025-08-04 16:00:00,5.64551
2025-08-04 16:30:00,5.46452
2025-08-04 17:00:00,5.23395
2025-08-04 17:30:00,4.99241
2025-08-04 18:00:00,4.78664
2025-08-04 18:30:00,4.58735
2025-08-04 19:00:00,4.52823
2025-08-04 19:30:00,4.47493
2025-08-04 20:00:00,4.18985
2025-08-04 20:30:00,4.48893
2025-08-04 21:00:00,4.20213
2025-08-04 21:30:00,4.10729
2025-08-04 22:00:00,3.78274
2025-08-04 22:30:00,3.89424
2025-08-04 23:00:00,3.75819
2025-08-04 23:30:00,3.66214
2025-08-05 00:00:00,3.22289
2025-08-05 00:30:00,3.04069
2025-08-05 01:00:00,2.79056
2025-08-05 01:30:00,2.60877
2025-08-05 02:00:00,2.47383
2025-08-05 02:30:00,2.397
2025-08-05 03:00:00,2.25503
2025-08-05 03:30:00,2.1967
2025-08-05 04:00:00,2.18315
2025-08-05 04:30:00,2.04969
2025-08-05 05:00:00,2.21039
2025-08-05 05:30:00,2.16034
2025-08-05 06:00:00,2.13064
2025-08-05 06:30:00,2.41132
2025-08-05 07:00:00,2.67171
2025-08-05 07:30:00,3.01311
2025-08-05 08:00:00,3.29454
2025-08-05 08:30:00,3.70238
2025-08-05 09:00:00,3.89399
2025-08-05 09:30:00,3.99724
2025-08-05 10:00:00,4.17334
2025-08-05 10:30:00,4.46533
2025-08-05 11:00:00,4.23419
2025-08-05 11:30:00,4.30833
2025-08-05 12:00:00,4.48258
2025-08-05 12:30:00,4.62527
2025-08-05 13:00:00,4.88015
2025-08-05 13:30:00,4.94384
2025-08-05 14:00:00,4.94774
2025-08-05 14:30:00,5.11206
2025-08-05 15:00:00,5.16473
2025-08-05 15:30:00,5.07961
2025-08-05 16:00:00,4.94219
2025-08-05 16:30:00,5.17735
2025-08-05 17:00:00,4.89167
2025-08-05 17:30:00,4.69694
2025-08-05 18:00:00,4.48804
2025-08-05 18:30:00,4.43144
2025-08-05 19:00:00,4.04828
2025-08-05 19:30:00,4.00461
2025-08-05 20:00:00,3.92953
2025-08-05 20:30:00,4.06124
2025-08-05 21:00:00,3.93703
2025-08-05 21:30:00,3.75234
2025-08-05 22:00:00,3.40203
2025-08-05 22:30:00,3.48875
2025-08-05 23:00:00,3.43551
2025-08-05 23:30:00,3.31298
2025-08-06 00:00:00,3.87039
2025-08-06 00:30:00,3.66551
2025-08-06 01:00:00,3.43789
2025-08-06 01:30:00,3.28096
2025-08-06 02:00:00,2.97704
2025-08-06 02:30:00,2.85628
2025-08-06 03:00:00,2.78953
2025-08-06 03:30:00,2.62437
2025-08-06 04:00:00,2.62181
2025-08-06 04:30:00,2.54948
2025-08-06 05:00:00,2.64659
2025-08-06 05:30:00,2.55895
2025-08-06 06:00:00,2.7294
2025-08-06 06:30:00,2.93548
2025-08-06 07:00:00,3.22692
2025-08-06 07:30:00,3.68939
2025-08-06 08:00:00,4.04179
2025-08-06 08:30:00,4.58085
2025-08-06 09:00:00,4.76775
2025-08-06 09:30:00,4.86818
2025-08-06 10:00:00,4.7835
2025-08-06 10:30:00,5.24225
2025-08-06 11:00:00,5.44379
2025-08-06 11:30:00,5.69611
2025-08-06 12:00:00,5.68488
2025-08-06 12:30:00,5.92918
2025-08-06 13:00:00,5.93085
2025-08-06 13:30:00,6.0
2025-08-06 14:00:00,6.0
2025-08-06 14:30:00,6.0
2025-08-06 15:00:00,6.0
2025-08-06 15:30:00,6.0
2025-08-06 16:00:00,6.0
2025-08-06 16:30:00,6.0
2025-08-06 17:00:00,6.0
2025-08-06 17:30:00,6.0
2025-08-06 18:00:00,5.54861
2025-08-06 18:30:00,5.47939
2025-08-06 19:00:00,5.03022
2025-08-06 19:30:00,5.21964
2025-08-06 20:00:00,5.1535
2025-08-06 20:30:00,4.96783
2025-08-06 21:00:00,4.78251
2025-08-06 21:30:00,4.83624
2025-08-06 22:00:00,4.51906
2025-08-06 22:30:00,4.29819
2025-08-06 23:00:00,4.25016
2025-08-06 23:30:00,4.26336
2025-08-07 00:00:00,3.49359
2025-08-07 00:30:00,3.51695
2025-08-07 01:00:00,3.14008
2025-08-07 01:30:00,3.01859
2025-08-07 02:00:00,2.87932
2025-08-07 02:30:00,2.7037
2025-08-07 03:00:00,2.52196
2025-08-07 03:30:00,2.56618
2025-08-07 04:00:00,2.48113
2025-08-07 04:30:00,2.45685
2025-08-07 05:00:00,2.47912
2025-08-07 05:30:00,2.51118
2025-08-07 06:00:00,2.59058
2025-08-07 06:30:00,2.62817
2025-08-07 07:00:00,3.0221
2025-08-07 07:30:00,3.25099
2025-08-07 08:00:00,3.79343
2025-08-07 08:30:00,4.14303
2025-08-07 09:00:00,4.25273
2025-08-07 09:30:00,4.58538
2025-08-07 10:00:00,4.76713
2025-08-07 10:30:00,4.81842
2025-08-07 11:00:00,5.05029
2025-08-07 11:30:00,5.11704
2025-08-07 12:00:00,5.27133
2025-08-07 12:30:00,5.32585
2025-08-07 13:00:00,5.50313
2025-08-07 13:30:00,5.71937
2025-08-07 14:00:00,5.74607
2025-08-07 14:30:00,6.0
2025-08-07 15:00:00,6.0
2025-08-07 15:30:00,6.0
2025-08-07 16:00:00,5.87989
2025-08-07 16:30:00,5.62114
2025-08-07 17:00:00,5.4461
2025-08-07 17:30:00,5.26739
2025-08-07 18:00:00,5.10122
2025-08-07 18:30:00,4.89143
2025-08-07 19:00:00,4.6697
2025-08-07 19:30:00,4.59427
2025-08-07 20:00:00,4.59113
2025-08-07 20:30:00,4.34088
2025-08-07 21:00:00,4.28019
2025-08-07 21:30:00,4.12257
2025-08-07 22:00:00,3.96366
2025-08-07 22:30:00,3.93504
2025-08-07 23:00:00,3.86443
2025-08-07 23:30:00,3.59053
2025-08-08 00:00:00,3.51152
2025-08-08 00:30:00,3.32655
2025-08-08 01:00:00,3.30562
2025-08-08 01:30:00,3.02023
2025-08-08 02:00:00,2.82378
2025-08-08 02:30:00,2.78541
2025-08-08 03:00:00,2.70444
2025-08-08 03:30:00,2.53732
2025-08-08 04:00:00,2.50302
2025-08-08 04:30:00,2.49625
2025-08-08 05:00:00,2.43177
2025-08-08 05:30:00,2.38029
2025-08-08 06:00:00,2.32751
2025-08-08 06:30:00,2.45253
2025-08-08 07:00:00,2.62945
2025-08-08 07:30:00,2.78148
2025-08-08 08:00:00,3.14005
2025-08-08 08:30:00,3.60109
2025-08-08 09:00:00,3.88523
2025-08-08 09:30:00,4.11408
2025-08-08 10:00:00,4.27909
2025-08-08 10:30:00,4.65178
2025-08-08 11:00:00,4.59151
2025-08-08 11:30:00,4.94387
2025-08-08 12:00:00,4.99252
2025-08-08 12:30:00,5.18196
2025-08-08 13:00:00,5.38394
2025-08-08 13:30:00,5.47601
2025-08-08 14:00:00,5.51425
2025-08-08 14:30:00,5.58399
2025-08-08 15:00:00,5.43708
2025-08-08 15:30:00,5.81465
2025-08-08 16:00:00,5.67294
2025-08-08 16:30:00,5.99315
2025-08-08 17:00:00,5.69465
2025-08-08 17:30:00,5.77736
2025-08-08 18:00:00,5.33416
2025-08-08 18:30:00,5.47615
2025-08-08 19:00:00,5.11464
2025-08-08 19:30:00,5.07143
2025-08-08 20:00:00,4.6528
2025-08-08 20:30:00,4.59083
2025-08-08 21:00:00,4.52753
2025-08-08 21:30:00,4.40597
2025-08-08 22:00:00,4.30736
2025-08-08 22:30:00,4.16382
2025-08-08 23:00:00,4.25878
2025-08-08 23:30:00,4.22258
2025-08-09 00:00:00,3.96791
2025-08-09 00:30:00,3.80227
2025-08-09 01:00:00,3.6109
2025-08-09 01:30:00,3.5249
2025-08-09 02:00:00,3.39622
2025-08-09 02:30:00,3.12539
2025-08-09 03:00:00,3.05641
2025-08-09 03:30:00,2.97876
2025-08-09 04:00:00,3.09926
2025-08-09 04:30:00,2.95757
2025-08-09 05:00:00,2.82573
2025-08-09 05:30:00,2.7819
2025-08-09 06:00:00,2.75826
2025-08-09 06:30:00,2.7123
2025-08-09 07:00:00,2.90553
2025-08-09 07:30:00,2.94479
2025-08-09 08:00:00,3.17941
2025-08-09 08:30:00,3.31485
2025-08-09 09:00:00,3.40207
2025-08-09 09:30:00,3.67944
2025-08-09 10:00:00,4.00537
2025-08-09 10:30:00,4.35701
2025-08-09 11:00:00,4.68698
2025-08-09 11:30:00,4.88311
2025-08-09 12:00:00,5.08212
2025-08-09 12:30:00,5.05684
2025-08-09 13:00:00,5.32297
2025-08-09 13:30:00,5.46106
2025-08-09 14:00:00,5.43139
2025-08-09 14:30:00,5.53407
2025-08-09 15:00:00,5.54905
2025-08-09 15:30:00,5.85447
2025-08-09 16:00:00,5.6532
2025-08-09 16:30:00,5.71133
2025-08-09 17:00:00,5.57932
2025-08-09 17:30:00,5.45846
2025-08-09 18:00:00,5.26491
2025-08-09 18:30:00,5.36202
2025-08-09 19:00:00,5.06208
2025-08-09 19:30:00,5.01977
2025-08-09 20:00:00,4.93885
2025-08-09 20:30:00,4.99982
2025-08-09 21:00:00,4.92354
2025-08-09 21:30:00,4.87339
2025-08-09 22:00:00,4.66806
2025-08-09 22:30:00,4.70062
2025-08-09 23:00:00,4.5173
2025-08-09 23:30:00,4.40096
2025-08-10 00:00:00,4.05604
2025-08-10 00:30:00,3.8446
