Datetime,Consumption
2023-12-15 10:30:00,8027.463333333333
2023-12-15 11:00:00,8084.866666666666
2023-12-15 11:30:00,8030.884999999999
2023-12-15 12:00:00,8031.415
2023-12-15 12:30:00,8059.256666666667
2023-12-15 13:00:00,8026.651666666668
2023-12-15 13:30:00,8046.896666666667
2023-12-15 14:00:00,8054.616666666666
2023-12-15 14:30:00,8055.758333333334
2023-12-15 15:00:00,8192.996666666668
2023-12-15 15:30:00,8385.928333333333
2023-12-15 16:00:00,8272.366666666667
2023-12-15 16:30:00,8278.578333333333
2023-12-15 17:00:00,8333.125
2023-12-15 17:30:00,8355.463333333333
2023-12-15 18:00:00,8268.221666666666
2023-12-15 18:30:00,8117.578333333334
2023-12-15 19:00:00,7947.056666666666
2023-12-15 19:30:00,7765.711666666666
2023-12-15 20:00:00,7592.623333333333
2023-12-15 20:30:00,7464.536666666667
2023-12-15 21:00:00,7357.655
2023-12-15 21:30:00,7255.79
2023-12-15 22:00:00,7233.69
2023-12-15 22:30:00,7157.884999999999
2023-12-15 23:00:00,6950.87
2023-12-15 23:30:00,6750.888333333333
2023-12-16 00:00:00,6503.328333333334
2023-12-16 00:30:00,6282.316666666667
2023-12-16 01:00:00,6097.2
2023-12-16 01:30:00,5947.185
2023-12-16 02:00:00,5845.588333333333
2023-12-16 02:30:00,5854.1016666666665
2023-12-16 03:00:00,5825.701666666667
2023-12-16 03:30:00,5761.031666666667
2023-12-16 04:00:00,5775.77
2023-12-16 04:30:00,5834.578333333334
2023-12-16 05:00:00,5951.961666666666
2023-12-16 05:30:00,6024.849999999999
2023-12-16 06:00:00,6008.243333333333
2023-12-16 06:30:00,5825.518333333333
2023-12-16 07:00:00,6028.303333333333
2023-12-16 07:30:00,6327.3516666666665
2023-12-16 08:00:00,6629.013333333333
2023-12-16 08:30:00,6796.961666666666
2023-12-16 09:00:00,6992.435
2023-12-16 09:30:00,7104.34
2023-12-16 10:00:00,7189.395
2023-12-16 10:30:00,7240.87
2023-12-16 11:00:00,7252.173333333333
2023-12-16 11:30:00,7320.579999999999
2023-12-16 12:00:00,7252.743333333333
2023-12-16 12:30:00,7231.461666666666
2023-12-16 13:00:00,7216.786666666667
2023-12-16 13:30:00,7284.871666666666
2023-12-16 14:00:00,7378.47
2023-12-16 14:30:00,7160.901666666668
2023-12-16 15:00:00,7103.808333333333
2023-12-16 15:30:00,7121.216666666667
2023-12-16 16:00:00,7245.046666666666
2023-12-16 16:30:00,7536.381666666667
2023-12-16 17:00:00,7844.731666666667
2023-12-16 17:30:00,8236.433333333332
2023-12-16 18:00:00,8502.313333333334
2023-12-16 18:30:00,8532.92
2023-12-16 19:00:00,8507.601666666667
2023-12-16 19:30:00,8473.87
2023-12-16 20:00:00,8381.688333333334
2023-12-16 20:30:00,8242.366666666667
2023-12-16 21:00:00,8086.896666666667
2023-12-16 21:30:00,7909.94
2023-12-16 22:00:00,7787.805
2023-12-16 22:30:00,7607.896666666667
2023-12-16 23:00:00,7307.645
2023-12-16 23:30:00,6949.596666666667
2023-12-17 00:00:00,6635.781666666667
2023-12-17 00:30:00,6324.858333333334
2023-12-17 01:00:00,6075.561666666666
2023-12-17 01:30:00,5942.623333333333
2023-12-17 02:00:00,5931.751666666667
2023-12-17 02:30:00,5923.913333333334
2023-12-17 03:00:00,5864.106666666667
2023-12-17 03:30:00,5847.796666666666
2023-12-17 04:00:00,5912.193333333334
2023-12-17 04:30:00,6061.358333333334
2023-12-17 05:00:00,6189.6449999999995
2023-12-17 05:30:00,6327.366666666666
2023-12-17 06:00:00,6731.883333333334
2023-12-17 06:30:00,7060.208333333333
2023-12-17 07:00:00,7539.465
2023-12-17 07:30:00,7685.706666666666
2023-12-17 08:00:00,7807.41
2023-12-17 08:30:00,8147.671666666666
2023-12-17 09:00:00,8209.756666666666
2023-12-17 09:30:00,8249.843333333332
2023-12-17 10:00:00,8289.936666666666
2023-12-17 10:30:00,8299.875
2023-12-17 11:00:00,8299.536666666667
2023-12-17 11:30:00,8305.993333333334
2023-12-17 12:00:00,8253.496666666668
2023-12-17 12:30:00,8403.261666666667
2023-12-17 13:00:00,8302.36
2023-12-17 13:30:00,8195.295
2023-12-17 14:00:00,8307.824999999999
2023-12-17 14:30:00,8446.491666666667
2023-12-17 15:00:00,8546.126666666665
2023-12-17 15:30:00,8609.751666666665
2023-12-17 16:00:00,8766.36
2023-12-17 16:30:00,9109.191666666668
2023-12-17 17:00:00,9244.303333333331
2023-12-17 17:30:00,9372.4
2023-12-17 18:00:00,9441.056666666664
2023-12-17 18:30:00,9452.846666666666
2023-12-17 19:00:00,9420.101666666667
2023-12-17 19:30:00,9341.038333333332
2023-12-17 20:00:00,9194.88
2023-12-17 20:30:00,9025.093333333332
2023-12-17 21:00:00,8775.756666666666
2023-12-17 21:30:00,8456.546666666667
2023-12-17 22:00:00,8233.116666666667
2023-12-17 22:30:00,7946.558333333333
2023-12-17 23:00:00,7602.883333333334
2023-12-17 23:30:00,7201.441666666667
2023-12-18 00:00:00,6812.408333333333
2023-12-18 00:30:00,6503.610000000001
2023-12-18 01:00:00,6306.301666666666
2023-12-18 01:30:00,6305.445
2023-12-18 02:00:00,6215.860000000001
2023-12-18 02:30:00,6121.170000000001
2023-12-18 03:00:00,6083.348333333332
2023-12-18 03:30:00,6053.903333333333
2023-12-18 04:00:00,6139.006666666667
2023-12-18 04:30:00,6259.973333333332
2023-12-18 05:00:00,6347.966666666667
2023-12-18 05:30:00,6550.183333333333
2023-12-18 06:00:00,6927.358333333334
2023-12-18 06:30:00,7299.888333333333
2023-12-18 07:00:00,7685.951666666667
2023-12-18 07:30:00,7844.025000000001
2023-12-18 08:00:00,7894.038333333334
2023-12-18 08:30:00,8132.884999999999
2023-12-18 09:00:00,8275.713333333333
2023-12-18 09:30:00,8272.091666666667
2023-12-18 10:00:00,8237.501666666667
2023-12-18 10:30:00,8223.638333333334
2023-12-18 11:00:00,8170.81
2023-12-18 11:30:00,8187.920000000001
2023-12-18 12:00:00,8190.713333333333
2023-12-18 12:30:00,8213.01
2023-12-18 13:00:00,8326.298333333334
2023-12-18 13:30:00,8443.26
2023-12-18 14:00:00,8563.473333333333
2023-12-18 14:30:00,8531.65
2023-12-18 15:00:00,8373.82
2023-12-18 15:30:00,8362.311666666666
2023-12-18 16:00:00,8421.980000000001
2023-12-18 16:30:00,8787.903333333334
2023-12-18 17:00:00,9072.523333333333
2023-12-18 17:30:00,9296.808333333332
2023-12-18 18:00:00,9419.126666666669
2023-12-18 18:30:00,9468.628333333334
2023-12-18 19:00:00,9461.371666666668
2023-12-18 19:30:00,9416.436666666666
2023-12-18 20:00:00,9282.12
2023-12-18 20:30:00,9126.271666666666
2023-12-18 21:00:00,8878.896666666666
2023-12-18 21:30:00,8552.824999999999
2023-12-18 22:00:00,8276.708333333334
2023-12-18 22:30:00,7996.371666666667
2023-12-18 23:00:00,7624.965
2023-12-18 23:30:00,7215.990000000001
2023-12-19 00:00:00,6838.331666666666
2023-12-19 00:30:00,6512.868333333333
2023-12-19 01:00:00,6398.420000000001
2023-12-19 01:30:00,6350.488333333334
2023-12-19 02:00:00,6221.035
2023-12-19 02:30:00,6109.061666666667
2023-12-19 03:00:00,6065.9766666666665
2023-12-19 03:30:00,6050.3533333333335
2023-12-19 04:00:00,6144.031666666667
2023-12-19 04:30:00,6201.036666666667
2023-12-19 05:00:00,6279.536666666667
2023-12-19 05:30:00,6572.806666666667
2023-12-19 06:00:00,6997.221666666667
2023-12-19 06:30:00,7332.813333333333
2023-12-19 07:00:00,7789.443333333334
2023-12-19 07:30:00,7920.345
2023-12-19 08:00:00,7991.338333333333
2023-12-19 08:30:00,8180.838333333333
2023-12-19 09:00:00,8317.138333333334
2023-12-19 09:30:00,8333.414999999999
2023-12-19 10:00:00,8264.09
2023-12-19 10:30:00,8217.923333333334
2023-12-19 11:00:00,8166.973333333332
2023-12-19 11:30:00,8154.553333333333
2023-12-19 12:00:00,8149.456666666666
2023-12-19 12:30:00,8177.008333333334
2023-12-19 13:00:00,8268.051666666666
2023-12-19 13:30:00,8372.523333333333
2023-12-19 14:00:00,8331.935
2023-12-19 14:30:00,8264.805
2023-12-19 15:00:00,8286.785000000002
2023-12-19 15:30:00,8366.483333333334
2023-12-19 16:00:00,8516.313333333334
2023-12-19 16:30:00,8908.038333333332
2023-12-19 17:00:00,9272.076666666666
2023-12-19 17:30:00,9519.791666666666
2023-12-19 18:00:00,9643.406666666668
2023-12-19 18:30:00,9695.31
2023-12-19 19:00:00,9703.908333333333
2023-12-19 19:30:00,9670.853333333334
2023-12-19 20:00:00,9540.12
2023-12-19 20:30:00,9364.163333333332
2023-12-19 21:00:00,9125.336666666666
2023-12-19 21:30:00,8827.074999999999
2023-12-19 22:00:00,8564.188333333334
2023-12-19 22:30:00,8256.67
2023-12-19 23:00:00,7879.931666666666
2023-12-19 23:30:00,7464.055
2023-12-20 00:00:00,7037.22
2023-12-20 00:30:00,6668.138333333333
2023-12-20 01:00:00,6459.985000000001
2023-12-20 01:30:00,6386.713333333333
2023-12-20 02:00:00,6355.57
2023-12-20 02:30:00,6203.7716666666665
2023-12-20 03:00:00,6180.34
2023-12-20 03:30:00,6178.955000000001
2023-12-20 04:00:00,6268.045000000001
2023-12-20 04:30:00,6339.583333333333
2023-12-20 05:00:00,6431.455000000001
2023-12-20 05:30:00,6679.384999999999
2023-12-20 06:00:00,7083.831666666666
2023-12-20 06:30:00,7432.546666666666
2023-12-20 07:00:00,7922.645
2023-12-20 07:30:00,8074.163333333333
2023-12-20 08:00:00,8064.618333333333
2023-12-20 08:30:00,8125.28
2023-12-20 09:00:00,8301.826666666666
2023-12-20 09:30:00,8355.753333333334
2023-12-20 10:00:00,8388.505
2023-12-20 10:30:00,8340.526666666667
2023-12-20 11:00:00,8281.328333333333
2023-12-20 11:30:00,8271.926666666666
2023-12-20 12:00:00,8267.555
2023-12-20 12:30:00,8347.663333333334
2023-12-20 13:00:00,8424.89
2023-12-20 13:30:00,8380.943333333335
2023-12-20 14:00:00,8334.565
2023-12-20 14:30:00,8300.043333333333
2023-12-20 15:00:00,8450.074999999999
2023-12-20 15:30:00,8579.65
2023-12-20 16:00:00,8795.963333333333
2023-12-20 16:30:00,9166.433333333332
2023-12-20 17:00:00,9522.855
2023-12-20 17:30:00,9733.185
2023-12-20 18:00:00,9836.215
2023-12-20 18:30:00,9901.09
2023-12-20 19:00:00,9892.62
2023-12-20 19:30:00,9836.283333333333
2023-12-20 20:00:00,9695.158333333333
2023-12-20 20:30:00,9507.795
2023-12-20 21:00:00,9253.44
2023-12-20 21:30:00,8929.468333333332
2023-12-20 22:00:00,8620.356666666667
2023-12-20 22:30:00,8281.831666666667
2023-12-20 23:00:00,7874.308333333333
2023-12-20 23:30:00,7462.435
2023-12-21 00:00:00,7055.8
2023-12-21 00:30:00,6912.251666666667
2023-12-21 01:00:00,6696.471666666667
2023-12-21 01:30:00,6467.671666666666
2023-12-21 02:00:00,6318.313333333334
2023-12-21 02:30:00,6206.82
2023-12-21 03:00:00,6147.503333333334
2023-12-21 03:30:00,6132.990000000001
2023-12-21 04:00:00,6212.451666666667
2023-12-21 04:30:00,6341.288333333334
2023-12-21 05:00:00,6459.565
2023-12-21 05:30:00,6640.956666666666
2023-12-21 06:00:00,7060.996666666666
2023-12-21 06:30:00,7395.473333333332
2023-12-21 07:00:00,7964.098333333332
2023-12-21 07:30:00,8036.3825
2023-12-21 08:00:00,8150.21
2023-12-21 08:30:00,8291.47
2023-12-21 09:00:00,8483.986666666666
2023-12-21 09:30:00,8751.386666666667
2023-12-21 10:00:00,8806.611666666666
2023-12-21 10:30:00,8834.741666666667
2023-12-21 11:00:00,8811.823333333334
2023-12-21 11:30:00,8874.593333333332
2023-12-21 12:00:00,8895.341666666667
2023-12-21 12:30:00,8896.221666666666
2023-12-21 13:00:00,8749.67
2023-12-21 13:30:00,8708.633333333333
2023-12-21 14:00:00,8796.998333333333
2023-12-21 14:30:00,8900.633333333333
2023-12-21 15:00:00,9001.295
2023-12-21 15:30:00,9083.19
2023-12-21 16:00:00,9178.008333333331
2023-12-21 16:30:00,9482.33
2023-12-21 17:00:00,9710.561666666666
2023-12-21 17:30:00,9876.631666666666
2023-12-21 18:00:00,9949.406666666668
2023-12-21 18:30:00,9960.621666666666
2023-12-21 19:00:00,9906.706666666669
2023-12-21 19:30:00,9823.756
2023-12-21 20:00:00,9659.513333333334
2023-12-21 20:30:00,9454.026666666668
2023-12-21 21:00:00,9184.853333333334
2023-12-21 21:30:00,8866.3
2023-12-21 22:00:00,8669.44
2023-12-21 22:30:00,8416.991666666667
2023-12-21 23:00:00,8109.518333333333
2023-12-21 23:30:00,7742.658333333333
2023-12-22 00:00:00,7531.598333333332
2023-12-22 00:30:00,7290.508333333334
2023-12-22 01:00:00,6996.384999999999
2023-12-22 01:30:00,6738.526666666668
2023-12-22 02:00:00,6564.031666666667
2023-12-22 02:30:00,6404.3966666666665
2023-12-22 03:00:00,6328.581666666666
2023-12-22 03:30:00,6256.005999999999
2023-12-22 04:00:00,6308.213333333333
2023-12-22 04:30:00,6415.056666666666
2023-12-22 05:00:00,6597.401666666668
2023-12-22 05:30:00,6643.8516666666665
2023-12-22 06:00:00,6628.496666666666
2023-12-22 06:30:00,6717.943333333334
2023-12-22 07:00:00,7305.396666666667
2023-12-22 07:30:00,7529.2375
2023-12-22 08:00:00,7997.806666666666
2023-12-22 08:30:00,8354.91
2023-12-22 09:00:00,8687.555
2023-12-22 09:30:00,8897.223333333333
2023-12-22 10:00:00,9081.903333333334
2023-12-22 10:30:00,9213.695
2023-12-22 11:00:00,9311.308333333332
2023-12-22 11:30:00,9224.78
2023-12-22 12:00:00,9160.526666666668
2023-12-22 12:30:00,9105.981666666668
2023-12-22 13:00:00,9050.226666666667
2023-12-22 13:30:00,9023.991666666669
2023-12-22 14:00:00,9196.868333333334
2023-12-22 14:30:00,9257.911666666669
2023-12-22 15:00:00,9374.323333333334
2023-12-22 15:30:00,9454.143333333332
2023-12-22 16:00:00,9260.148333333333
2023-12-22 16:30:00,9216.903333333334
2023-12-22 17:00:00,9195.688333333334
2023-12-22 17:30:00,9147.941666666668
2023-12-22 18:00:00,9013.69
2023-12-22 18:30:00,8811.905
2023-12-22 19:00:00,8618.413333333332
2023-12-22 19:30:00,8429.945
2023-12-22 20:00:00,8270.143333333333
2023-12-22 20:30:00,8108.218333333333
2023-12-22 21:00:00,7946.474999999999
2023-12-22 21:30:00,7817.136666666666
2023-12-22 22:00:00,7752.931666666666
2023-12-22 22:30:00,7600.41
2023-12-22 23:00:00,7418.796666666666
2023-12-22 23:30:00,7183.1466666666665
2023-12-23 00:00:00,6907.326666666667
2023-12-23 00:30:00,6635.006666666667
2023-12-23 01:00:00,6449.57
2023-12-23 01:30:00,6379.384999999999
2023-12-23 02:00:00,6260.915
2023-12-23 02:30:00,6136.670000000001
2023-12-23 03:00:00,6118.505
2023-12-23 03:30:00,6199.158333333333
2023-12-23 04:00:00,6211.033333333333
2023-12-23 04:30:00,6289.161666666667
2023-12-23 05:00:00,6361.565
2023-12-23 05:30:00,6337.736666666667
2023-12-23 06:00:00,6334.923333333333
2023-12-23 06:30:00,6389.168333333334
2023-12-23 07:00:00,7088.650000000001
2023-12-23 07:30:00,6989.13
2023-12-23 08:00:00,7356.186666666667
2023-12-23 08:30:00,7681.816666666667
2023-12-23 09:00:00,8144.541666666667
2023-12-23 09:30:00,8394.576666666666
2023-12-23 10:00:00,8534.703333333333
2023-12-23 10:30:00,8915.971666666666
2023-12-23 11:00:00,8995.008333333333
2023-12-23 11:30:00,9110.288
2023-12-23 12:00:00,9214.21
2023-12-23 12:30:00,9064.095
2023-12-23 13:00:00,9106.301666666666
2023-12-23 13:30:00,9164.248
2023-12-23 14:00:00,8940.94
2023-12-23 14:30:00,8885.608333333334
2023-12-23 15:00:00,8748.65
2023-12-23 15:30:00,8852.72
2023-12-23 16:00:00,8860.788333333332
2023-12-23 16:30:00,9009.405
2023-12-23 17:00:00,9170.253333333334
2023-12-23 17:30:00,9562.985
2023-12-23 18:00:00,9811.933333333332
2023-12-23 18:30:00,9846.113333333333
2023-12-23 19:00:00,9780.524
2023-12-23 19:30:00,9673.804
2023-12-23 20:00:00,9490.791666666666
2023-12-23 20:30:00,9309.808333333332
2023-12-23 21:00:00,9092.106
2023-12-23 21:30:00,8803.84
2023-12-23 22:00:00,8583.268333333333
2023-12-23 22:30:00,8269.699999999999
2023-12-23 23:00:00,7854.983333333334
2023-12-23 23:30:00,7448.621666666666
2023-12-24 00:00:00,7055.701666666667
2023-12-24 00:30:00,6668.268333333333
2023-12-24 01:00:00,6364.658333333333
2023-12-24 01:30:00,6256.413333333333
2023-12-24 02:00:00,6244.465
2023-12-24 02:30:00,6164.566666666667
2023-12-24 03:00:00,6109.823333333334
2023-12-24 03:30:00,6083.811666666667
2023-12-24 04:00:00,6157.454999999999
2023-12-24 04:30:00,6306.548
2023-12-24 05:00:00,6568.186666666667
2023-12-24 05:30:00,6776.38
2023-12-24 06:00:00,7160.723333333332
2023-12-24 06:30:00,7562.126666666667
2023-12-24 07:00:00,8026.025000000001
2023-12-24 07:30:00,8441.401666666667
2023-12-24 08:00:00,8645.531666666668
2023-12-24 08:30:00,8867.199999999999
2023-12-24 09:00:00,9156.296666666669
2023-12-24 09:30:00,9406.703333333331
2023-12-24 10:00:00,9338.978333333333
2023-12-24 10:30:00,9304.241666666669
2023-12-24 11:00:00,9361.478333333333
2023-12-24 11:30:00,9268.515
2023-12-24 12:00:00,9399.928333333331
2023-12-24 12:30:00,9410.6325
2023-12-24 13:00:00,9421.171666666669
2023-12-24 13:30:00,9461.57
2023-12-24 14:00:00,9427.188333333334
2023-12-24 14:30:00,9379.893333333332
2023-12-24 15:00:00,9452.47
2023-12-24 15:30:00,9475.578333333331
2023-12-24 16:00:00,9544.521666666667
2023-12-24 16:30:00,9830.325
2023-12-24 17:00:00,10121.635
2023-12-24 17:30:00,10318.908333333333
2023-12-24 18:00:00,10425.99
2023-12-24 18:30:00,10409.411666666669
2023-12-24 19:00:00,10350.383333333331
2023-12-24 19:30:00,10259.366666666669
2023-12-24 20:00:00,10067.418
2023-12-24 20:30:00,9834.051666666666
2023-12-24 21:00:00,9553.144
2023-12-24 21:30:00,9233.523333333333
2023-12-24 22:00:00,8951.456666666667
2023-12-24 22:30:00,8617.92
2023-12-24 23:00:00,8150.951666666667
2023-12-24 23:30:00,7748.006666666667
2023-12-25 00:00:00,7263.976666666667
2023-12-25 00:30:00,6908.5233333333335
2023-12-25 01:00:00,6759.065
2023-12-25 01:30:00,6629.669999999999
2023-12-25 02:00:00,6447.009999999999
2023-12-25 02:30:00,6343.606666666667
2023-12-25 03:00:00,6250.87
2023-12-25 03:30:00,6249.548333333333
2023-12-25 04:00:00,6326.735000000001
2023-12-25 04:30:00,6464.008333333334
2023-12-25 05:00:00,6755.013333333333
2023-12-25 05:30:00,7037.150000000001
2023-12-25 06:00:00,7314.796666666666
2023-12-25 06:30:00,7598.083333333333
2023-12-25 07:00:00,8058.003333333333
2023-12-25 07:30:00,8342.083999999999
2023-12-25 08:00:00,8283.785000000002
2023-12-25 08:30:00,8238.436666666666
2023-12-25 09:00:00,8210.002
2023-12-25 09:30:00,8141.683999999999
2023-12-25 10:00:00,8180.071666666667
2023-12-25 10:30:00,8321.764
2023-12-25 11:00:00,8442.686666666666
2023-12-25 11:30:00,8558.0
2023-12-25 12:00:00,8538.803333333333
2023-12-25 12:30:00,8533.5325
2023-12-25 13:00:00,8570.136666666667
2023-12-25 13:30:00,8501.121666666668
2023-12-25 14:00:00,8518.358333333334
2023-12-25 14:30:00,8501.933333333332
2023-12-25 15:00:00,8557.983333333334
2023-12-25 15:30:00,8654.451666666666
2023-12-25 16:00:00,8700.533333333333
2023-12-25 16:30:00,9011.87
2023-12-25 17:00:00,9425.57
2023-12-25 17:30:00,9695.848333333332
2023-12-25 18:00:00,9827.923333333334
2023-12-25 18:30:00,9872.743333333334
2023-12-25 19:00:00,9865.16
2023-12-25 19:30:00,9825.815
2023-12-25 20:00:00,9719.466666666667
2023-12-25 20:30:00,9557.636666666667
2023-12-25 21:00:00,9319.776666666668
2023-12-25 21:30:00,9040.431666666664
2023-12-25 22:00:00,8741.566666666668
2023-12-25 22:30:00,8319.031666666668
2023-12-25 23:00:00,7953.196666666667
2023-12-25 23:30:00,7587.27
2023-12-26 00:00:00,7145.8
2023-12-26 00:30:00,6768.02
2023-12-26 01:00:00,6467.998
2023-12-26 01:30:00,6244.701666666667
2023-12-26 02:00:00,6133.304
2023-12-26 02:30:00,6097.368333333333
2023-12-26 03:00:00,6040.505
2023-12-26 03:30:00,6026.126666666667
2023-12-26 04:00:00,6100.759999999999
2023-12-26 04:30:00,6253.038333333334
2023-12-26 05:00:00,6463.018333333333
2023-12-26 05:30:00,6656.916
2023-12-26 06:00:00,7084.45
2023-12-26 06:30:00,7394.639999999999
2023-12-26 07:00:00,7790.82
2023-12-26 07:30:00,8043.012
2023-12-26 08:00:00,8075.685
2023-12-26 08:30:00,8259.525
2023-12-26 09:00:00,8412.991666666667
2023-12-26 09:30:00,8508.063333333334
2023-12-26 10:00:00,8460.506666666666
2023-12-26 10:30:00,8422.991666666667
2023-12-26 11:00:00,8387.86
2023-12-26 11:30:00,8396.495
2023-12-26 12:00:00,8394.476
2023-12-26 12:30:00,8427.886666666667
2023-12-26 13:00:00,8494.693333333335
2023-12-26 13:30:00,8584.891666666666
2023-12-26 14:00:00,8672.128333333332
2023-12-26 14:30:00,8580.693333333335
2023-12-26 15:00:00,8578.935
2023-12-26 15:30:00,8501.671666666667
2023-12-26 16:00:00,8538.713333333333
2023-12-26 16:30:00,8856.318
2023-12-26 17:00:00,9248.983333333332
2023-12-26 17:30:00,9516.87
2023-12-26 18:00:00,9665.268333333332
2023-12-26 18:30:00,9722.536666666669
2023-12-26 19:00:00,9739.858333333332
2023-12-26 19:30:00,9711.7
2023-12-26 20:00:00,9613.23
2023-12-26 20:30:00,9453.633333333331
2023-12-26 21:00:00,9208.798333333334
2023-12-26 21:30:00,8934.386666666667
2023-12-26 22:00:00,8650.541666666666
2023-12-26 22:30:00,8328.617999999999
2023-12-26 23:00:00,7940.783333333333
2023-12-26 23:30:00,7513.255
2023-12-27 00:00:00,7081.561666666667
2023-12-27 00:30:00,6713.3516666666665
2023-12-27 01:00:00,6435.368333333333
2023-12-27 01:30:00,6316.951666666667
2023-12-27 02:00:00,6317.113333333334
2023-12-27 02:30:00,6198.231666666667
2023-12-27 03:00:00,6132.575
2023-12-27 03:30:00,6116.266666666666
2023-12-27 04:00:00,6180.856666666667
2023-12-27 04:30:00,6313.21
2023-12-27 05:00:00,6472.490000000001
2023-12-27 05:30:00,6576.118333333333
2023-12-27 06:00:00,6927.81
2023-12-27 06:30:00,7192.871666666666
2023-12-27 07:00:00,7584.965
2023-12-27 07:30:00,7828.025000000001
2023-12-27 08:00:00,7850.871666666666
2023-12-27 08:30:00,7853.235000000001
2023-12-27 09:00:00,8019.7
2023-12-27 09:30:00,8261.296666666667
2023-12-27 10:00:00,8371.926666666666
2023-12-27 10:30:00,8295.730000000001
2023-12-27 11:00:00,8347.69
2023-12-27 11:30:00,8268.865
