Datetime,Consumption
2025-07-23 04:30:00,9227.463333333331
2025-07-23 05:00:00,9267.698333333334
2025-07-23 05:30:00,9229.398333333333
2025-07-23 06:00:00,9328.746666666668
2025-07-23 06:30:00,9740.336666666668
2025-07-23 07:00:00,10097.58
2025-07-23 07:30:00,10646.513333333334
2025-07-23 08:00:00,11349.665
2025-07-23 08:30:00,11915.0
2025-07-23 09:00:00,12357.14
2025-07-23 09:30:00,12713.338333333331
2025-07-23 10:00:00,12977.175
2025-07-23 10:30:00,13204.856666666668
2025-07-23 11:00:00,13370.301666666666
2025-07-23 11:30:00,13583.951666666668
2025-07-23 12:00:00,13832.576666666668
2025-07-23 12:30:00,14130.996666666666
2025-07-23 13:00:00,14343.996666666666
2025-07-23 13:30:00,14583.282
2025-07-23 14:00:00,14791.58
2025-07-23 14:30:00,14933.056
2025-07-23 15:00:00,14970.045999999998
2025-07-23 15:30:00,14923.175
2025-07-23 16:00:00,14909.311666666666
2025-07-23 16:30:00,14918.16
2025-07-23 17:00:00,14510.311666666666
2025-07-23 17:30:00,14300.5875
2025-07-23 18:00:00,13954.178333333335
2025-07-23 18:30:00,13694.885
2025-07-23 19:00:00,13192.39
2025-07-23 19:30:00,12921.051666666666
2025-07-23 20:00:00,12913.296666666669
2025-07-23 20:30:00,12793.245
2025-07-23 21:00:00,12589.273333333333
2025-07-23 21:30:00,12348.086666666668
2025-07-23 22:00:00,12111.195
2025-07-23 22:30:00,12088.35
2025-07-23 23:00:00,12088.35
2025-07-23 23:30:00,12088.35
2025-07-24 00:00:00,12088.35
2025-07-24 00:30:00,12088.35
2025-07-24 01:00:00,12088.35
2025-07-24 01:30:00,12088.35
2025-07-24 02:00:00,12088.35
2025-07-24 02:30:00,12088.35
2025-07-24 03:00:00,12088.35
2025-07-24 03:30:00,12088.35
2025-07-24 04:00:00,12088.35
2025-07-24 04:30:00,12088.35
2025-07-24 05:00:00,12088.35
2025-07-24 05:30:00,12088.35
2025-07-24 06:00:00,12088.35
2025-07-24 06:30:00,12088.35
2025-07-24 07:00:00,12088.35
2025-07-24 07:30:00,12088.35
2025-07-24 08:00:00,11564.405
2025-07-24 08:30:00,11960.368333333332
2025-07-24 09:00:00,12441.101666666667
2025-07-24 09:30:00,12831.711666666668
2025-07-24 10:00:00,13102.38
2025-07-24 10:30:00,13360.851666666667
2025-07-24 11:00:00,13543.468333333332
2025-07-24 11:30:00,13763.475
2025-07-24 12:00:00,13903.885
2025-07-24 12:30:00,14151.631666666666
2025-07-24 13:00:00,14332.47
2025-07-24 13:30:00,14548.985
2025-07-24 14:00:00,14739.768333333332
2025-07-24 14:30:00,14790.098333333332
2025-07-24 15:00:00,14780.501666666663
2025-07-24 15:30:00,14731.133333333331
2025-07-24 16:00:00,14662.386
2025-07-24 16:30:00,14594.493333333332
2025-07-24 17:00:00,14181.243333333332
2025-07-24 17:30:00,13951.078333333331
2025-07-24 18:00:00,13646.608333333332
2025-07-24 18:30:00,13398.401666666668
2025-07-24 19:00:00,12954.1
2025-07-24 19:30:00,12728.15
2025-07-24 20:00:00,12700.96
2025-07-24 20:30:00,12553.903333333334
2025-07-24 21:00:00,12366.228333333333
2025-07-24 21:30:00,12121.421666666669
2025-07-24 22:00:00,11847.106666666668
2025-07-24 22:30:00,11624.388333333334
2025-07-24 23:00:00,11489.29
2025-07-24 23:30:00,11275.035000000002
2025-07-25 00:00:00,10933.713333333331
2025-07-25 00:30:00,10636.098333333332
2025-07-25 01:00:00,10386.788333333332
2025-07-25 01:30:00,10074.218333333332
2025-07-25 02:00:00,9803.116666666669
2025-07-25 02:30:00,9595.66
2025-07-25 03:00:00,9418.353333333334
2025-07-25 03:30:00,9251.223333333332
2025-07-25 04:00:00,9160.571666666669
2025-07-25 04:30:00,9073.823333333334
2025-07-25 05:00:00,9034.173333333334
2025-07-25 05:30:00,8934.831666666667
2025-07-25 06:00:00,8793.914999999999
2025-07-25 06:30:00,9033.801666666666
2025-07-25 07:00:00,9319.803333333331
2025-07-25 07:30:00,9700.705
2025-07-25 08:00:00,10247.041666666666
2025-07-25 08:30:00,10772.576666666666
2025-07-25 09:00:00,11290.866666666669
2025-07-25 09:30:00,11652.723333333332
2025-07-25 10:00:00,11986.67
2025-07-25 10:30:00,12255.756666666666
2025-07-25 11:00:00,12561.79
2025-07-25 11:30:00,12814.936666666666
2025-07-25 12:00:00,13026.606666666668
2025-07-25 12:30:00,13243.161666666669
2025-07-25 13:00:00,13390.026666666668
2025-07-25 13:30:00,13544.356
2025-07-25 14:00:00,13689.748333333337
2025-07-25 14:30:00,13838.356
2025-07-25 15:00:00,13872.735
2025-07-25 15:30:00,13890.11
2025-07-25 16:00:00,13943.008333333331
2025-07-25 16:30:00,13937.946
2025-07-25 17:00:00,13836.648333333333
2025-07-25 17:30:00,13752.776000000002
2025-07-25 18:00:00,13622.77
2025-07-25 18:30:00,13447.096666666666
2025-07-25 19:00:00,13016.338333333331
2025-07-25 19:30:00,12561.29
2025-07-25 20:00:00,12391.538
2025-07-25 20:30:00,12194.314
2025-07-25 21:00:00,11921.898333333333
2025-07-25 21:30:00,11731.04
2025-07-25 22:00:00,11534.268333333332
2025-07-25 22:30:00,11403.418333333331
2025-07-25 23:00:00,11236.46
2025-07-25 23:30:00,11073.86
2025-07-26 00:00:00,10762.851666666667
2025-07-26 00:30:00,10531.425
2025-07-26 01:00:00,10236.98
2025-07-26 01:30:00,10012.481666666668
2025-07-26 02:00:00,9799.953333333331
2025-07-26 02:30:00,9621.728333333333
2025-07-26 03:00:00,9472.478
2025-07-26 03:30:00,9365.18
2025-07-26 04:00:00,9282.575
2025-07-26 04:30:00,9229.101666666667
2025-07-26 05:00:00,9172.816666666668
2025-07-26 05:30:00,9048.99
2025-07-26 06:00:00,8867.153333333334
2025-07-26 06:30:00,8867.755
2025-07-26 07:00:00,9021.75
2025-07-26 07:30:00,9190.526666666668
2025-07-26 08:00:00,9463.321666666669
2025-07-26 08:30:00,9790.758333333331
2025-07-26 09:00:00,10283.72
2025-07-26 09:30:00,10853.845
2025-07-26 10:00:00,11365.88
2025-07-26 10:30:00,11730.54
2025-07-26 11:00:00,12080.563333333334
2025-07-26 11:30:00,12381.62
2025-07-26 12:00:00,12620.089999999998
2025-07-26 12:30:00,12833.19
2025-07-26 13:00:00,12991.084
2025-07-26 13:30:00,13072.266666666668
2025-07-26 14:00:00,13174.68
2025-07-26 14:30:00,13298.791666666666
2025-07-26 15:00:00,13428.339999999998
2025-07-26 15:30:00,13537.67
2025-07-26 16:00:00,13634.921666666669
2025-07-26 16:30:00,13684.626666666663
2025-07-26 17:00:00,13510.39
2025-07-26 17:30:00,13383.254
2025-07-26 18:00:00,13198.898333333333
2025-07-26 18:30:00,13042.753333333334
2025-07-26 19:00:00,12733.865
2025-07-26 19:30:00,12536.523333333333
2025-07-26 20:00:00,12632.371666666666
2025-07-26 20:30:00,12568.296666666669
2025-07-26 21:00:00,12566.746666666666
2025-07-26 21:30:00,12486.62
2025-07-26 22:00:00,12279.581666666669
2025-07-26 22:30:00,12026.486666666666
2025-07-26 23:00:00,11716.513333333334
2025-07-26 23:30:00,11355.365
2025-07-27 00:00:00,11041.548333333332
2025-07-27 00:30:00,10714.93
2025-07-27 01:00:00,10375.341666666667
2025-07-27 01:30:00,10072.295
2025-07-27 02:00:00,9804.491666666669
2025-07-27 02:30:00,9572.65
2025-07-27 03:00:00,9407.806
2025-07-27 03:30:00,9242.711666666668
2025-07-27 04:00:00,9155.443333333336
2025-07-27 04:30:00,9118.803333333331
2025-07-27 05:00:00,9142.39
2025-07-27 05:30:00,9152.128
2025-07-27 06:00:00,9162.565
2025-07-27 06:30:00,9597.516
2025-07-27 07:00:00,10127.958333333334
2025-07-27 07:30:00,10674.386666666667
2025-07-27 08:00:00,11287.951666666668
2025-07-27 08:30:00,12071.718
2025-07-27 09:00:00,12574.256666666666
2025-07-27 09:30:00,12987.675
2025-07-27 10:00:00,13329.553333333335
2025-07-27 10:30:00,13578.973333333332
2025-07-27 11:00:00,13782.741666666669
2025-07-27 11:30:00,14028.323333333334
2025-07-27 12:00:00,14322.406666666668
2025-07-27 12:30:00,14618.521666666667
2025-07-27 13:00:00,14906.863333333333
2025-07-27 13:30:00,15165.6
2025-07-27 14:00:00,15344.301666666666
2025-07-27 14:30:00,15466.25
2025-07-27 15:00:00,15524.061666666666
2025-07-27 15:30:00,15545.025
2025-07-27 16:00:00,15530.246666666666
2025-07-27 16:30:00,15489.32
2025-07-27 17:00:00,15051.323333333334
2025-07-27 17:30:00,14796.368333333332
2025-07-27 18:00:00,14443.738333333333
2025-07-27 18:30:00,14165.278333333334
2025-07-27 19:00:00,13697.166666666666
2025-07-27 19:30:00,13470.648333333333
2025-07-27 20:00:00,13471.001666666669
2025-07-27 20:30:00,13414.713333333331
2025-07-27 21:00:00,13190.885
2025-07-27 21:30:00,12926.515
2025-07-27 22:00:00,12603.983333333332
2025-07-27 22:30:00,12306.938
2025-07-27 23:00:00,12056.626
2025-07-27 23:30:00,11788.458333333334
2025-07-28 00:00:00,11384.258333333331
2025-07-28 00:30:00,11020.865
2025-07-28 01:00:00,10688.05
2025-07-28 01:30:00,10397.826666666666
2025-07-28 02:00:00,10165.55
2025-07-28 02:30:00,9965.011666666667
2025-07-28 03:00:00,9824.36
2025-07-28 03:30:00,9708.018333333332
2025-07-28 04:00:00,9645.71
2025-07-28 04:30:00,9609.69
2025-07-28 05:00:00,9659.913333333332
2025-07-28 05:30:00,9615.316666666668
2025-07-28 06:00:00,9626.806666666664
2025-07-28 06:30:00,10028.77
2025-07-28 07:00:00,10510.8
2025-07-28 07:30:00,11034.845
2025-07-28 08:00:00,11686.435
2025-07-28 08:30:00,12309.660000000002
2025-07-28 09:00:00,12806.736666666666
2025-07-28 09:30:00,13130.031666666668
2025-07-28 10:00:00,13403.144
2025-07-28 10:30:00,13651.305
2025-07-28 11:00:00,13856.090000000002
2025-07-28 11:30:00,14045.645
2025-07-28 12:00:00,14230.228333333333
2025-07-28 12:30:00,14475.011666666667
2025-07-28 13:00:00,14707.678333333335
2025-07-28 13:30:00,14962.388
2025-07-28 14:00:00,15086.44
2025-07-28 14:30:00,15120.453333333331
2025-07-28 15:00:00,15144.083333333334
2025-07-28 15:30:00,15125.558333333334
2025-07-28 16:00:00,15138.823333333334
2025-07-28 16:30:00,15109.436666666666
2025-07-28 17:00:00,14687.551666666666
2025-07-28 17:30:00,14394.706666666669
2025-07-28 18:00:00,14049.098333333332
2025-07-28 18:30:00,13839.813333333334
2025-07-28 19:00:00,13364.551666666666
2025-07-28 19:30:00,13199.195
2025-07-28 20:00:00,13209.762
2025-07-28 20:30:00,13111.29
2025-07-28 21:00:00,12894.971666666666
2025-07-28 21:30:00,12637.659999999998
2025-07-28 22:00:00,12289.323333333334
2025-07-28 22:30:00,12090.743333333332
2025-07-28 23:00:00,11891.852
2025-07-28 23:30:00,11577.868333333334
2025-07-29 00:00:00,11210.076666666668
2025-07-29 00:30:00,10879.12
2025-07-29 01:00:00,10578.203333333331
2025-07-29 01:30:00,10314.58
2025-07-29 02:00:00,10108.086666666666
2025-07-29 02:30:00,9912.978333333334
2025-07-29 03:00:00,9762.46
2025-07-29 03:30:00,9665.273333333333
2025-07-29 04:00:00,9590.095
2025-07-29 04:30:00,9549.683333333332
2025-07-29 05:00:00,9574.953333333331
2025-07-29 05:30:00,9540.46
2025-07-29 06:00:00,9560.945
2025-07-29 06:30:00,9843.431666666664
2025-07-29 07:00:00,10470.568333333336
2025-07-29 07:30:00,11058.301666666666
2025-07-29 08:00:00,11673.57
2025-07-29 08:30:00,12130.416
2025-07-29 09:00:00,12518.734
2025-07-29 09:30:00,12909.490000000002
2025-07-29 10:00:00,13171.058333333334
2025-07-29 10:30:00,13253.951666666668
2025-07-29 11:00:00,13415.215000000002
2025-07-29 11:30:00,13605.195
2025-07-29 12:00:00,13822.661666666669
2025-07-29 12:30:00,13996.016666666668
2025-07-29 13:00:00,14255.701666666666
2025-07-29 13:30:00,14531.836666666668
2025-07-29 14:00:00,14707.701666666666
2025-07-29 14:30:00,14867.65
2025-07-29 15:00:00,14929.565
2025-07-29 15:30:00,14977.575
2025-07-29 16:00:00,14940.683333333334
2025-07-29 16:30:00,14854.061666666666
2025-07-29 17:00:00,14381.291666666666
2025-07-29 17:30:00,14028.941666666666
2025-07-29 18:00:00,13663.136
2025-07-29 18:30:00,13313.038333333332
2025-07-29 19:00:00,12945.334
2025-07-29 19:30:00,12862.925
2025-07-29 20:00:00,12891.485
2025-07-29 20:30:00,12791.176666666666
2025-07-29 21:00:00,12677.951666666666
2025-07-29 21:30:00,12472.602
2025-07-29 22:00:00,12146.438333333334
2025-07-29 22:30:00,11927.821666666665
2025-07-29 23:00:00,11834.03
2025-07-29 23:30:00,11559.446666666669
2025-07-30 00:00:00,11254.618
2025-07-30 00:30:00,10931.695
2025-07-30 01:00:00,10621.658333333333
2025-07-30 01:30:00,10327.524
2025-07-30 02:00:00,10137.61
2025-07-30 02:30:00,9934.491666666669
2025-07-30 03:00:00,9799.014
2025-07-30 03:30:00,9667.2
2025-07-30 04:00:00,9605.484
2025-07-30 04:30:00,9564.18
2025-07-30 05:00:00,9590.845
2025-07-30 05:30:00,9578.495
2025-07-30 06:00:00,9583.266666666666
2025-07-30 06:30:00,9811.005
2025-07-30 07:00:00,10370.236
2025-07-30 07:30:00,10869.151999999998
2025-07-30 08:00:00,11410.785000000002
2025-07-30 08:30:00,11918.573333333334
2025-07-30 09:00:00,12267.518333333332
2025-07-30 09:30:00,12583.805
2025-07-30 10:00:00,12894.558333333334
2025-07-30 10:30:00,13064.698
2025-07-30 11:00:00,13128.875
2025-07-30 11:30:00,13255.511666666664
2025-07-30 12:00:00,13462.743333333332
2025-07-30 12:30:00,13724.261666666667
2025-07-30 13:00:00,13945.735
2025-07-30 13:30:00,14145.891999999998
2025-07-30 14:00:00,14318.343333333332
2025-07-30 14:30:00,14466.05
2025-07-30 15:00:00,14547.181666666664
2025-07-30 15:30:00,14554.910000000002
2025-07-30 16:00:00,14463.51
2025-07-30 16:30:00,14392.98
2025-07-30 17:00:00,13925.973333333332
2025-07-30 17:30:00,13662.286666666669
2025-07-30 18:00:00,13342.413333333332
2025-07-30 18:30:00,13059.596666666666
2025-07-30 19:00:00,12671.363333333333
2025-07-30 19:30:00,12409.072
2025-07-30 20:00:00,12437.696666666665
2025-07-30 20:30:00,12344.47
2025-07-30 21:00:00,12132.203333333331
2025-07-30 21:30:00,11921.278333333334
2025-07-30 22:00:00,11682.55
2025-07-30 22:30:00,11433.409999999998
2025-07-30 23:00:00,11301.648333333333
2025-07-30 23:30:00,10990.898333333333
2025-07-31 00:00:00,10673.605
2025-07-31 00:30:00,10357.508333333331
2025-07-31 01:00:00,10091.975
2025-07-31 01:30:00,9829.01
2025-07-31 02:00:00,9637.434
2025-07-31 02:30:00,9483.34
2025-07-31 03:00:00,9392.196666666669
2025-07-31 03:30:00,9282.703333333331
2025-07-31 04:00:00,9218.25
2025-07-31 04:30:00,9191.548333333334
2025-07-31 05:00:00,9271.16
2025-07-31 05:30:00,9228.524
2025-07-31 06:00:00,9243.891666666666
2025-07-31 06:30:00,9775.108
2025-07-31 07:00:00,10023.183333333332
2025-07-31 07:30:00,10472.336666666668
2025-07-31 08:00:00,10919.405
2025-07-31 08:30:00,11331.563333333334
2025-07-31 09:00:00,11643.766
2025-07-31 09:30:00,11879.281666666668
2025-07-31 10:00:00,12124.111666666666
2025-07-31 10:30:00,12435.3
2025-07-31 11:00:00,12553.01
2025-07-31 11:30:00,12718.23
2025-07-31 12:00:00,13003.653333333334
2025-07-31 12:30:00,13115.0
2025-07-31 13:00:00,13375.448333333334
2025-07-31 13:30:00,13534.53
2025-07-31 14:00:00,13705.726666666667
2025-07-31 14:30:00,13816.775
2025-07-31 15:00:00,13931.095
2025-07-31 15:30:00,13893.406666666668
2025-07-31 16:00:00,13832.695
2025-07-31 16:30:00,13795.116666666669
2025-07-31 17:00:00,13367.538333333332
2025-07-31 17:30:00,13079.531666666668
2025-07-31 18:00:00,12841.956666666669
2025-07-31 18:30:00,12578.56
2025-07-31 19:00:00,12196.958333333334
2025-07-31 19:30:00,12086.786666666669
2025-07-31 20:00:00,12107.638333333334
2025-07-31 20:30:00,12017.585
2025-07-31 21:00:00,11827.666666666666
2025-07-31 21:30:00,11596.615
2025-07-31 22:00:00,11378.475
2025-07-31 22:30:00,11219.193333333336
2025-07-31 23:00:00,11099.335
2025-07-31 23:30:00,10872.74
2025-08-01 00:00:00,10577.226666666667
2025-08-01 00:30:00,10285.726666666667
2025-08-01 01:00:00,10032.026666666668
2025-08-01 01:30:00,9781.071666666669
2025-08-01 02:00:00,9572.963333333331
2025-08-01 02:30:00,9360.538333333334
2025-08-01 03:00:00,9224.146666666667
2025-08-01 03:30:00,9118.43
2025-08-01 04:00:00,9022.543333333331
2025-08-01 04:30:00,8990.384
2025-08-01 05:00:00,8960.351666666667
2025-08-01 05:30:00,8863.480000000001
2025-08-01 06:00:00,8746.511666666667
2025-08-01 06:30:00,8949.898333333333
2025-08-01 07:00:00,9172.238333333333
2025-08-01 07:30:00,9457.801666666666
2025-08-01 08:00:00,9929.261666666667
2025-08-01 08:30:00,10168.474
2025-08-01 09:00:00,10383.415
2025-08-01 09:30:00,10599.401666666668
2025-08-01 10:00:00,10832.33
2025-08-01 10:30:00,11112.713333333331
2025-08-01 11:00:00,11286.661666666669
2025-08-01 11:30:00,11445.791666666666
2025-08-01 12:00:00,11614.768333333332
2025-08-01 12:30:00,11887.164
2025-08-01 13:00:00,12134.528333333334
2025-08-01 13:30:00,12386.421666666669
2025-08-01 14:00:00,12510.525
2025-08-01 14:30:00,12669.935
2025-08-01 15:00:00,12680.233333333332
2025-08-01 15:30:00,12807.861666666666
2025-08-01 16:00:00,12826.743333333334
2025-08-01 16:30:00,12799.06
2025-08-01 17:00:00,12690.051666666666
2025-08-01 17:30:00,12536.038333333332
2025-08-01 18:00:00,12403.293333333337
2025-08-01 18:30:00,12312.211666666668
2025-08-01 19:00:00,11962.896666666667
2025-08-01 19:30:00,11625.518333333332
2025-08-01 20:00:00,11561.072
2025-08-01 20:30:00,11372.533333333333
2025-08-01 21:00:00,11202.64
2025-08-01 21:30:00,10985.813333333334
2025-08-01 22:00:00,10801.795999999998
2025-08-01 22:30:00,10683.746666666668
2025-08-01 23:00:00,10503.666
2025-08-01 23:30:00,10371.701666666666
2025-08-02 00:00:00,10140.783333333333
2025-08-02 00:30:00,9940.662
2025-08-02 01:00:00,9649.561666666666
2025-08-02 01:30:00,9435.556666666664
2025-08-02 02:00:00,9255.518333333332
2025-08-02 02:30:00,9085.971666666666
2025-08-02 03:00:00,8952.305
2025-08-02 03:30:00,8829.253333333334
2025-08-02 04:00:00,8785.736666666666
2025-08-02 04:30:00,8701.856
2025-08-02 05:00:00,8675.993333333334
2025-08-02 05:30:00,8573.258333333333
2025-08-02 06:00:00,8374.748333333335
2025-08-02 06:30:00,8409.466
2025-08-02 07:00:00,8635.621666666666
2025-08-02 07:30:00,8865.483333333332
2025-08-02 08:00:00,9290.502
2025-08-02 08:30:00,9599.682
2025-08-02 09:00:00,9869.7
2025-08-02 09:30:00,10239.021666666667
2025-08-02 10:00:00,10435.948333333334
2025-08-02 10:30:00,10631.925
2025-08-02 11:00:00,10876.352
2025-08-02 11:30:00,11057.595
2025-08-02 12:00:00,11267.128333333334
2025-08-02 12:30:00,11439.678333333335
2025-08-02 13:00:00,11539.598333333332
2025-08-02 13:30:00,11753.676666666666
2025-08-02 14:00:00,11873.898333333333
2025-08-02 14:30:00,12001.698333333334
2025-08-02 15:00:00,12128.151999999998
2025-08-02 15:30:00,12232.825
2025-08-02 16:00:00,12368.318333333336
2025-08-02 16:30:00,12391.361666666666
2025-08-02 17:00:00,12343.355
2025-08-02 17:30:00,12255.145
2025-08-02 18:00:00,12094.174
2025-08-02 18:30:00,11964.173333333332
2025-08-02 19:00:00,11869.49
2025-08-02 19:30:00,11583.238333333333
2025-08-02 20:00:00,11622.515
2025-08-02 20:30:00,11383.313333333334
2025-08-02 21:00:00,11236.333333333334
2025-08-02 21:30:00,11105.048333333334
2025-08-02 22:00:00,10963.048333333334
2025-08-02 22:30:00,10779.984
2025-08-02 23:00:00,10585.471666666666
2025-08-02 23:30:00,10332.631666666666
2025-08-03 00:00:00,10039.518333333332
2025-08-03 00:30:00,9765.048333333334
2025-08-03 01:00:00,9563.811666666666
2025-08-03 01:30:00,9339.078333333331
2025-08-03 02:00:00,9172.46
2025-08-03 02:30:00,8994.42
2025-08-03 03:00:00,8897.912
2025-08-03 03:30:00,8753.364
2025-08-03 04:00:00,8733.558333333332
2025-08-03 04:30:00,8705.594000000001
2025-08-03 05:00:00,8746.960000000001
2025-08-03 05:30:00,8744.215
2025-08-03 06:00:00,8936.496666666666
2025-08-03 06:30:00,9560.018333333332
2025-08-03 07:00:00,9580.718333333332
2025-08-03 07:30:00,10075.515
2025-08-03 08:00:00,10651.45
2025-08-03 08:30:00,11079.638333333334
2025-08-03 09:00:00,11361.685
2025-08-03 09:30:00,11644.341666666667
2025-08-03 10:00:00,11841.625
2025-08-03 10:30:00,11971.278333333334
2025-08-03 11:00:00,12102.871666666666
2025-08-03 11:30:00,12317.788333333332
2025-08-03 12:00:00,12413.718333333332
2025-08-03 12:30:00,12634.551666666666
2025-08-03 13:00:00,12921.740000000002
2025-08-03 13:30:00,13152.201666666668
2025-08-03 14:00:00,13326.731666666668
2025-08-03 14:30:00,13427.391666666668
2025-08-03 15:00:00,13503.14
2025-08-03 15:30:00,13551.562
2025-08-03 16:00:00,13613.393333333332
2025-08-03 16:30:00,13597.624
2025-08-03 17:00:00,13171.695
2025-08-03 17:30:00,12991.005
2025-08-03 18:00:00,12690.225
2025-08-03 18:30:00,12464.608333333332
2025-08-03 19:00:00,12070.421666666669
2025-08-03 19:30:00,12020.801666666666
2025-08-03 20:00:00,12041.828333333331
2025-08-03 20:30:00,11865.692
2025-08-03 21:00:00,11695.023333333333
2025-08-03 21:30:00,11454.031666666668
2025-08-03 22:00:00,11225.281666666668
2025-08-03 22:30:00,11033.178333333335
2025-08-03 23:00:00,10938.666666666666
2025-08-03 23:30:00,10727.763333333334
2025-08-04 00:00:00,10421.288333333332
2025-08-04 00:30:00,10102.8
2025-08-04 01:00:00,9839.325
2025-08-04 01:30:00,9591.465
2025-08-04 02:00:00,9374.033333333336
2025-08-04 02:30:00,9204.703333333331
2025-08-04 03:00:00,9056.758333333331
2025-08-04 03:30:00,8917.783333333333
2025-08-04 04:00:00,8861.562
2025-08-04 04:30:00,8816.816666666668
2025-08-04 05:00:00,8841.591666666665
2025-08-04 05:30:00,8835.616666666667
