timestamp,predicted_consumption
2025-07-22 15:30:00,5.970842591926564
2025-07-22 16:00:00,5.9749765698716795
2025-07-22 16:30:00,5.970195389186168
2025-07-22 17:00:00,5.943946173875751
2025-07-22 17:30:00,5.824234104562153
2025-07-22 18:00:00,5.67756229625255
2025-07-22 18:30:00,5.5238110515057945
2025-07-22 19:00:00,5.20408731836379
2025-07-22 19:30:00,5.113355102884753
2025-07-22 20:00:00,5.128722993985712
2025-07-22 20:30:00,5.095317250362558
2025-07-22 21:00:00,4.905408931262879
2025-07-22 21:30:00,4.742946109396569
2025-07-22 22:00:00,4.561055670188052
2025-07-22 22:30:00,4.399141857107064
2025-07-22 23:00:00,4.250446925233989
2025-07-22 23:30:00,4.063585311314536
2025-07-23 00:00:00,3.717820890027762
2025-07-23 00:30:00,3.559565997868921
2025-07-23 01:00:00,3.371761156635213
2025-07-23 01:30:00,3.2091915524131776
2025-07-23 02:00:00,3.04005871034779
2025-07-23 02:30:00,2.9551334666776645
2025-07-23 03:00:00,2.9557578028269647
2025-07-23 03:30:00,2.9445316331828786
2025-07-23 04:00:00,2.94352678805042
2025-07-23 04:30:00,2.931305537825966
2025-07-23 05:00:00,2.9525379315744242
2025-07-23 05:30:00,2.9565164599855938
2025-07-23 06:00:00,2.994954534286939
2025-07-23 06:30:00,3.037882386914708
2025-07-23 07:00:00,3.351095333379105
2025-07-23 07:30:00,3.662940548285087
2025-07-23 08:00:00,4.028835698277319
2025-07-23 08:30:00,4.392268648732847
2025-07-23 09:00:00,4.685681893116694
2025-07-23 09:30:00,4.786659473970477
2025-07-23 10:00:00,4.8991811029671375
2025-07-23 10:30:00,5.069014579685403
2025-07-23 11:00:00,5.23965911346095
2025-07-23 11:30:00,5.349063240539462
2025-07-23 12:00:00,5.473994121640731
2025-07-23 12:30:00,5.562173651591183
2025-07-23 13:00:00,5.714959894834461
2025-07-23 13:30:00,5.769331664933243
2025-07-23 14:00:00,5.808929277136343
2025-07-23 14:30:00,5.805882250133069
2025-07-23 15:00:00,5.777989758020202
2025-07-23 15:30:00,5.7654202852137395
2025-07-23 16:00:00,5.834229835728733
2025-07-23 16:30:00,5.867156754609718
2025-07-23 17:00:00,5.815544333674609
2025-07-23 17:30:00,5.6958322643610115
2025-07-23 18:00:00,5.549160456051408
2025-07-23 18:30:00,5.395409211304653
2025-07-23 19:00:00,5.075685478162648
2025-07-23 19:30:00,4.984953262683611
2025-07-23 20:00:00,4.968992920317391
2025-07-23 20:30:00,4.9028116739430825
2025-07-23 21:00:00,4.760426114226495
2025-07-23 21:30:00,4.597963292360186
2025-07-23 22:00:00,4.427017560385796
2025-07-23 22:30:00,4.290466952929499
2025-07-23 23:00:00,4.1483163645913965
2025-07-23 23:30:00,3.9614547506719378
2025-07-24 00:00:00,3.927058617869022
2025-07-24 00:30:00,3.798877907606253
2025-07-24 01:00:00,3.5872264985983193
2025-07-24 01:30:00,3.4137151238638204
2025-07-24 02:00:00,3.233408040433532
2025-07-24 02:30:00,3.1484827967634064
2025-07-24 03:00:00,3.13070097424887
2025-07-24 03:30:00,3.1171067013686025
2025-07-24 04:00:00,3.12053989916685
2025-07-24 04:30:00,3.111144840277737
2025-07-24 05:00:00,3.1055575101122357
2025-07-24 05:30:00,3.109536038523405
2025-07-24 06:00:00,3.1479741128247505
2025-07-24 06:30:00,3.1851807671216092
2025-07-24 07:00:00,3.5199862228914807
2025-07-24 07:30:00,3.8377988828411036
2025-07-24 08:00:00,4.203694032833335
2025-07-24 08:30:00,4.567126983288864
2025-07-24 09:00:00,4.860540227672711
2025-07-24 09:30:00,4.992367334346043
2025-07-24 10:00:00,5.104888963342703
2025-07-24 10:30:00,5.274722440060969
2025-07-24 11:00:00,5.471171021020598
2025-07-24 11:30:00,5.608670008401612
2025-07-24 12:00:00,5.73360088950288
2025-07-24 12:30:00,5.812982834556444
2025-07-24 13:00:00,5.937674217497221
2025-07-24 13:30:00,5.992045987596002
2025-07-24 14:00:00,6.04784168638381
2025-07-24 14:30:00,6.044794659380536
2025-07-24 15:00:00,6.024775760447185
2025-07-24 15:30:00,6.012206287640723
2025-07-24 16:00:00,6.054059702699447
2025-07-24 16:30:00,6.0846629043748255
2025-07-24 17:00:00,6.049261482233985
2025-07-24 17:30:00,5.939212609108124
2025-07-24 18:00:00,5.792540800798521
2025-07-24 18:30:00,5.63465847302867
2025-07-24 19:00:00,5.299973375534057
2025-07-24 19:30:00,5.201207244720071
2025-07-24 20:00:00,5.173369476211695
2025-07-24 20:30:00,5.102693023855224
2025-07-24 21:00:00,4.898735118472884
2025-07-24 21:30:00,4.736272296606575
2025-07-24 22:00:00,4.560658454357553
2025-07-24 22:30:00,4.402912453376028
2025-07-24 23:00:00,4.27170363555039
2025-07-24 23:30:00,4.101850499255104
2025-07-25 00:00:00,3.629790386623166
2025-07-25 00:30:00,3.5186155740613065
2025-07-25 01:00:00,3.361501752758063
2025-07-25 01:30:00,3.1809426671421104
2025-07-25 02:00:00,3.000635583711822
2025-07-25 02:30:00,2.923562429589876
2025-07-25 03:00:00,2.873514016864104
2025-07-25 03:30:00,2.8599197439838364
2025-07-25 04:00:00,2.8576184443583945
2025-07-25 04:30:00,2.844578797481309
2025-07-25 05:00:00,2.8677624880746473
2025-07-25 05:30:00,2.8536039112686784
2025-07-25 06:00:00,2.7456748875141845
2025-07-25 06:30:00,2.705824810724691
2025-07-25 07:00:00,3.0069071936477236
2025-07-25 07:30:00,3.2831121672258203
2025-07-25 08:00:00,3.6457973935829733
2025-07-25 08:30:00,4.0092303440384995
2025-07-25 09:00:00,4.330324042718427
2025-07-25 09:30:00,4.506797216392015
2025-07-25 10:00:00,4.73205770682362
2025-07-25 10:30:00,4.94626119515995
2025-07-25 11:00:00,5.118884676851801
2025-07-25 11:30:00,5.229517681455364
2025-07-25 12:00:00,5.354836646372438
2025-07-25 12:30:00,5.452106888003604
2025-07-25 13:00:00,5.576119917583732
2025-07-25 13:30:00,5.600661706041299
2025-07-25 14:00:00,5.604776856008551
2025-07-25 14:30:00,5.607016786181277
2025-07-25 15:00:00,5.5856343077808654
2025-07-25 15:30:00,5.5676192436397995
2025-07-25 16:00:00,5.618554507603475
2025-07-25 16:30:00,5.654213433235036
2025-07-25 17:00:00,5.6506473428800446
2025-07-25 17:30:00,5.56164969120763
2025-07-25 18:00:00,5.43273342641699
2025-07-25 18:30:00,5.285644789782273
2025-07-25 19:00:00,4.973460586444442
2025-07-25 19:30:00,4.861188530737107
2025-07-25 20:00:00,4.824513097661229
2025-07-25 20:30:00,4.750489293823495
2025-07-25 21:00:00,4.511681985458159
2025-07-25 21:30:00,4.394874148199152
2025-07-25 22:00:00,4.214230603685649
2025-07-25 22:30:00,4.087651471313236
2025-07-25 23:00:00,3.9712806515977355
2025-07-25 23:30:00,3.8067494857259967
2025-07-26 00:00:00,3.5192023809698783
2025-07-26 00:30:00,3.3584864127796235
2025-07-26 01:00:00,3.146766599417636
2025-07-26 01:30:00,2.9680145252445818
2025-07-26 02:00:00,2.7989929858637317
2025-07-26 02:30:00,2.7102460508104205
2025-07-26 03:00:00,2.646524045542353
2025-07-26 03:30:00,2.635762220799996
2025-07-26 04:00:00,2.6362893282249775
2025-07-26 04:30:00,2.60477311327478
2025-07-26 05:00:00,2.6318587716752075
2025-07-26 05:30:00,2.603244828267479
2025-07-26 06:00:00,2.464281543304553
2025-07-26 06:30:00,2.3502943746771656
2025-07-26 07:00:00,2.3959671922064416
2025-07-26 07:30:00,2.6124421459071256
2025-07-26 08:00:00,2.881882375827529
2025-07-26 08:30:00,3.078341507562931
2025-07-26 09:00:00,3.2308834731643716
2025-07-26 09:30:00,3.416913841890528
2025-07-26 10:00:00,3.5944764073847884
2025-07-26 10:30:00,3.8480259954877183
2025-07-26 11:00:00,4.155128416219873
2025-07-26 11:30:00,4.311264985713227
2025-07-26 12:00:00,4.3388854959443
2025-07-26 12:30:00,4.381273199414027
2025-07-26 13:00:00,4.414997085181831
2025-07-26 13:30:00,4.555030535552947
2025-07-26 14:00:00,4.648221135206662
2025-07-26 14:30:00,4.602654517902173
2025-07-26 15:00:00,4.634373885914262
2025-07-26 15:30:00,4.608577846673307
2025-07-26 16:00:00,4.659700167885992
2025-07-26 16:30:00,4.661344549678165
2025-07-26 17:00:00,4.657695967479219
2025-07-26 17:30:00,4.5413112774645965
2025-07-26 18:00:00,4.437006081342958
2025-07-26 18:30:00,4.411853050454468
2025-07-26 19:00:00,4.3557065972933895
2025-07-26 19:30:00,4.335883947233753
2025-07-26 20:00:00,4.361996372432934
2025-07-26 20:30:00,4.334847032906852
2025-07-26 21:00:00,4.218271905620208
2025-07-26 21:30:00,4.192545744037905
2025-07-26 22:00:00,4.098206023951704
2025-07-26 22:30:00,4.013633092490977
2025-07-26 23:00:00,3.892212250530996
2025-07-26 23:30:00,3.738036040639937
2025-07-27 00:00:00,3.6739317257825435
2025-07-27 00:30:00,3.510638584012334
2025-07-27 01:00:00,3.3110945177193005
2025-07-27 01:30:00,3.148524913497265
2025-07-27 02:00:00,2.9793920714318776
2025-07-27 02:30:00,2.8906451363785663
2025-07-27 03:00:00,2.8328050591651177
2025-07-27 03:30:00,2.8220432344227606
2025-07-27 04:00:00,2.8153038918666127
2025-07-27 04:30:00,2.799438053654186
2025-07-27 05:00:00,2.843474023117843
2025-07-27 05:30:00,2.8402780063925976
2025-07-27 06:00:00,2.8629295586902805
2025-07-27 06:30:00,2.918136174345735
2025-07-27 07:00:00,3.285212339636205
2025-07-27 07:30:00,3.5856712900063923
2025-07-27 08:00:00,3.9483565163635452
2025-07-27 08:30:00,4.311789466819078
2025-07-27 09:00:00,4.6524587194253755
2025-07-27 09:30:00,4.8480545751121635
2025-07-27 10:00:00,4.961527318406988
2025-07-27 10:30:00,5.144100542471277
2025-07-27 11:00:00,5.316724024163127
2025-07-27 11:30:00,5.393200211708738
2025-07-27 12:00:00,5.501923342901507
2025-07-27 12:30:00,5.597324439172744
2025-07-27 13:00:00,5.7554942858108245
2025-07-27 13:30:00,5.780036074268391
2025-07-27 14:00:00,5.820787754415597
2025-07-27 14:30:00,5.786583695917258
2025-07-27 15:00:00,5.7279651793931405
2025-07-27 15:30:00,5.683783635782765
2025-07-27 16:00:00,5.701059040021532
2025-07-27 16:30:00,5.6974476150095015
2025-07-27 17:00:00,5.655369241538347
2025-07-27 17:30:00,5.561376503952828
2025-07-27 18:00:00,5.432460239162189
2025-07-27 18:30:00,5.28227175007832
2025-07-27 19:00:00,4.985048911093098
2025-07-27 19:30:00,4.89431669561406
2025-07-27 20:00:00,4.907470205917909
2025-07-27 20:30:00,4.866657533424793
2025-07-27 21:00:00,4.681483218518472
2025-07-27 21:30:00,4.552710806029166
2025-07-27 22:00:00,4.3810547167152265
2025-07-27 22:30:00,4.245137645425275
2025-07-27 23:00:00,4.110777344315863
2025-07-27 23:30:00,3.9292377008199555
2025-07-28 00:00:00,3.7627607833739853
2025-07-28 00:30:00,3.6045058912151444
2025-07-28 01:00:00,3.4167010499814365
2025-07-28 01:30:00,3.254131445759401
2025-07-28 02:00:00,3.0849986036940136
2025-07-28 02:30:00,3.000073360023888
2025-07-28 03:00:00,2.9422332828104394
2025-07-28 03:30:00,2.9314714580680823
2025-07-28 04:00:00,2.9304666129356236
2025-07-28 04:30:00,2.9218312620829114
2025-07-28 05:00:00,2.9658672315465684
2025-07-28 05:30:00,2.969845759957738
2025-07-28 06:00:00,3.008283834259083
2025-07-28 06:30:00,3.051211686886852
2025-07-28 07:00:00,3.4027045692692894
2025-07-28 07:30:00,3.6870212707867136
2025-07-28 08:00:00,4.0497064971438705
2025-07-28 08:30:00,4.413139447599398
2025-07-28 09:00:00,4.7309497228960495
2025-07-28 09:30:00,4.905160480902909
2025-07-28 10:00:00,5.017682109899569
2025-07-28 10:30:00,5.198460293851962
2025-07-28 11:00:00,5.394908874811591
2025-07-28 11:30:00,5.533277911693243
2025-07-28 12:00:00,5.658208792794511
2025-07-28 12:30:00,5.758249291261793
2025-07-28 13:00:00,5.884857346211594
2025-07-28 13:30:00,5.939229116310376
2025-07-28 14:00:00,5.998234738733261
2025-07-28 14:30:00,5.983118942988315
2025-07-28 15:00:00,5.9423959032488165
2025-07-28 15:30:00,5.917498168271222
2025-07-28 16:00:00,5.925691723605037
2025-07-28 16:30:00,5.926421253112153
2025-07-28 17:00:00,5.86850106067706
2025-07-28 17:30:00,5.753457101638095
2025-07-28 18:00:00,5.606785293328492
2025-07-28 18:30:00,5.470826607861127
2025-07-28 19:00:00,5.151102874719123
2025-07-28 19:30:00,5.0603706592400854
2025-07-28 20:00:00,5.066641940776676
2025-07-28 20:30:00,5.029176619764822
2025-07-28 21:00:00,4.839268300665143
2025-07-28 21:30:00,4.6768054787988325
2025-07-28 22:00:00,4.490246929315684
2025-07-28 22:30:00,4.343806006774663
2025-07-28 23:00:00,4.183862859157171
2025-07-28 23:30:00,3.9970012452377093
2025-07-29 00:00:00,3.7502046430671125
2025-07-29 00:30:00,3.5919497509082716
2025-07-29 01:00:00,3.4041449096745637
2025-07-29 01:30:00,3.2415753054525283
2025-07-29 02:00:00,3.0724424633871408
2025-07-29 02:30:00,2.9875172197170152
2025-07-29 03:00:00,2.9296771425035666
2025-07-29 03:30:00,2.9189153177612095
2025-07-29 04:00:00,2.917910472628751
2025-07-29 04:30:00,2.9092751217760386
2025-07-29 05:00:00,2.9533110912396956
2025-07-29 05:30:00,2.957289619650865
2025-07-29 06:00:00,2.9957276939522104
2025-07-29 06:30:00,3.0386555465799794
2025-07-29 07:00:00,3.3901484289624166
2025-07-29 07:30:00,3.674465130479841
2025-07-29 08:00:00,4.0403602804720755
2025-07-29 08:30:00,4.403793230927603
2025-07-29 09:00:00,4.7216035062242545
2025-07-29 09:30:00,4.898600985740776
2025-07-29 10:00:00,5.011122614737436
2025-07-29 10:30:00,5.191900798689829
2025-07-29 11:00:00,5.388349379649458
2025-07-29 11:30:00,5.521609392462742
2025-07-29 12:00:00,5.6465402735640104
2025-07-29 12:30:00,5.746580772031292
2025-07-29 13:00:00,5.875511129539799
2025-07-29 13:30:00,5.929882899638581
2025-07-29 14:00:00,5.969480511841681
2025-07-29 14:30:00,5.954364716096735
2025-07-29 15:00:00,5.913641676357236
2025-07-29 15:30:00,5.888743941379642
2025-07-29 16:00:00,5.892877919324757
2025-07-29 16:30:00,5.893607448831873
2025-07-29 17:00:00,5.851885342981488
2025-07-29 17:30:00,5.7321732736678905
2025-07-29 18:00:00,5.585501465358287
2025-07-29 18:30:00,5.431750220611532
2025-07-29 19:00:00,5.112026487469527
2025-07-29 19:30:00,5.02129427199049
2025-07-29 20:00:00,5.02756555352708
2025-07-29 20:30:00,4.994159809903926
2025-07-29 21:00:00,4.804251490804247
2025-07-29 21:30:00,4.641788668937937
2025-07-29 22:00:00,4.45989822972942
2025-07-29 22:30:00,4.3134573071884
2025-07-29 23:00:00,4.171306718850298
2025-07-29 23:30:00,3.9844451049308365
2025-07-30 00:00:00,3.652708613305648
2025-07-30 00:30:00,3.494453721146807
2025-07-30 01:00:00,3.3066488799130993
2025-07-30 01:30:00,3.144079275691064
2025-07-30 02:00:00,2.9749464336256763
2025-07-30 02:30:00,2.890021189955551
2025-07-30 03:00:00,2.84566288238598
2025-07-30 03:30:00,2.834436712741894
2025-07-30 04:00:00,2.8334318676094354
2025-07-30 04:30:00,2.8247965167567233
2025-07-30 05:00:00,2.8688324862203802
2025-07-30 05:30:00,2.8728110146315498
2025-07-30 06:00:00,2.911249088932895
2025-07-30 06:30:00,2.954176941560664
2025-07-30 07:00:00,3.267389888025061
2025-07-30 07:30:00,3.5517065895424853
2025-07-30 08:00:00,3.9176017395347165
2025-07-30 08:30:00,4.281034689990247
2025-07-30 09:00:00,4.574447934374095
2025-07-30 09:30:00,4.725133096620107
2025-07-30 10:00:00,4.837654725616767
2025-07-30 10:30:00,5.007488202335033
2025-07-30 11:00:00,5.178132736110579
2025-07-30 11:30:00,5.299724010053905
2025-07-30 12:00:00,5.424654891155173
2025-07-30 12:30:00,5.524695389622455
2025-07-30 13:00:00,5.66529448600092
2025-07-30 13:30:00,5.719666256099702
2025-07-30 14:00:00,5.759263868302802
2025-07-30 14:30:00,5.756216841299528
2025-07-30 15:00:00,5.728324349186661
2025-07-30 15:30:00,5.715754876380198
2025-07-30 16:00:00,5.761987621748881
2025-07-30 16:30:00,5.780124758893146
2025-07-30 17:00:00,5.713039447418069
2025-07-30 17:30:00,5.593327378104472
2025-07-30 18:00:00,5.446655569794868
2025-07-30 18:30:00,5.292904325048113
2025-07-30 19:00:00,4.973180591906108
2025-07-30 19:30:00,4.882448376427071
2025-07-30 20:00:00,4.87769191642583
2025-07-30 20:30:00,4.8340874751978316
2025-07-30 21:00:00,4.691701915481244
2025-07-30 21:30:00,4.529239093614935
2025-07-30 22:00:00,4.358293361640545
2025-07-30 22:30:00,4.237215644724216
2025-07-30 23:00:00,4.0950650563861135
2025-07-30 23:30:00,3.908203442466653
2025-07-31 00:00:00,3.7799356571145575
2025-07-31 00:30:00,3.6517549468517885
2025-07-31 01:00:00,3.440103537843855
2025-07-31 01:30:00,3.266592163109356
2025-07-31 02:00:00,3.0862850796790675
2025-07-31 02:30:00,3.001359836008942
2025-07-31 03:00:00,2.95131142328317
2025-07-31 03:30:00,2.9377171504029023
2025-07-31 04:00:00,2.9411503482011496
2025-07-31 04:30:00,2.9353411886837786
2025-07-31 05:00:00,2.958524879277117
2025-07-31 05:30:00,2.9625034076882866
2025-07-31 06:00:00,3.000941481989632
2025-07-31 06:30:00,3.0381481362864906
2025-07-31 07:00:00,3.372953592056362
2025-07-31 07:30:00,3.657270293573786
2025-07-31 08:00:00,4.023165443566021
2025-07-31 08:30:00,4.386598394021548
2025-07-31 09:00:00,4.680011638405396
2025-07-31 09:30:00,4.848830272963322
2025-07-31 10:00:00,4.961351901959982
2025-07-31 10:30:00,5.131185378678247
2025-07-31 11:00:00,5.327633959637876
2025-07-31 11:30:00,5.464826737963381
2025-07-31 12:00:00,5.589757619064649
2025-07-31 12:30:00,5.6897981175319305
2025-07-31 13:00:00,5.814795709528217
2025-07-31 13:30:00,5.869167479626999
2025-07-31 14:00:00,5.9249631784148065
2025-07-31 14:30:00,5.921916151411533
2025-07-31 15:00:00,5.901897252478181
2025-07-31 15:30:00,5.889327779671719
2025-07-31 16:00:00,5.920673932259972
2025-07-31 16:30:00,5.951277133935351
2025-07-31 17:00:00,5.900402821254542
2025-07-31 17:30:00,5.790353948128682
2025-07-31 18:00:00,5.643682139819078
2025-07-31 18:30:00,5.485799812049228
2025-07-31 19:00:00,5.151114714554614
2025-07-31 19:30:00,5.052348583740629
2025-07-31 20:00:00,5.020924915860511
2025-07-31 20:30:00,4.9607557259745105
2025-07-31 21:00:00,4.756797820592171
2025-07-31 21:30:00,4.594334998725862
2025-07-31 22:00:00,4.418721156476839
2025-07-31 22:30:00,4.2764480460352825
2025-07-31 23:00:00,4.145239228209644
2025-07-31 23:30:00,3.9753860919143493
2025-08-01 00:00:00,3.471789304988606
2025-08-01 00:30:00,3.3665208703705853
2025-08-01 01:00:00,3.200608302044203
2025-08-01 01:30:00,3.02004921642825
2025-08-01 02:00:00,2.8732279792752773
2025-08-01 02:30:00,2.7961548251533315
2025-08-01 03:00:00,2.7565349266843686
2025-08-01 03:30:00,2.742940653804101
2025-08-01 04:00:00,2.740639354178659
2025-08-01 04:30:00,2.7275997073015734
2025-08-01 05:00:00,2.750783397894912
2025-08-01 05:30:00,2.6986166580182056
2025-08-01 06:00:00,2.5906876342637117
2025-08-01 06:30:00,2.5734777468938286
2025-08-01 07:00:00,2.821851208628779
2025-08-01 07:30:00,2.9886048160420744
2025-08-01 08:00:00,3.3512900423992273
2025-08-01 08:30:00,3.791545374161724
2025-08-01 09:00:00,4.267251788068886
2025-08-01 09:30:00,4.408246000058049
2025-08-01 10:00:00,4.633506490489655
2025-08-01 10:30:00,4.8215209403451755
2025-08-01 11:00:00,4.982221917471839
2025-08-01 11:30:00,5.104161426581514
2025-08-01 12:00:00,5.2797106896847135
2025-08-01 12:30:00,5.376980931315879
2025-08-01 13:00:00,5.526200048446602
2025-08-01 13:30:00,5.552085759019186
2025-08-01 14:00:00,5.538930475353068
2025-08-01 14:30:00,5.467839687922827
2025-08-01 15:00:00,5.411405451040895
2025-08-01 15:30:00,5.30320381678732
2025-08-01 16:00:00,5.339596592520753
2025-08-01 16:30:00,5.375255518152313
2025-08-01 17:00:00,5.3478624433898005
2025-08-01 17:30:00,5.258864791717386
2025-08-01 18:00:00,5.149164578937215
2025-08-01 18:30:00,5.042540595159332
2025-08-01 19:00:00,4.730356391821499
2025-08-01 19:30:00,4.607717859434215
2025-08-01 20:00:00,4.571042426358337
2025-08-01 20:30:00,4.496431688755296
2025-08-01 21:00:00,4.347810950502468
2025-08-01 21:30:00,4.2204759263205505
2025-08-01 22:00:00,4.123039295964387
2025-08-01 22:30:00,4.012755260018901
2025-08-01 23:00:00,3.801515185421572
2025-08-01 23:30:00,3.6487484040914366
2025-08-02 00:00:00,3.468911899268941
2025-08-02 00:30:00,3.314102309022525
2025-08-02 01:00:00,3.0935837486373985
2025-08-02 01:30:00,2.9148316744643443
2025-08-02 02:00:00,2.77929598136081
2025-08-02 02:30:00,2.7044885161784857
2025-08-02 03:00:00,2.6511950251672274
2025-08-02 03:30:00,2.6404332004248703
2025-08-02 04:00:00,2.627590308689014
2025-08-02 04:30:00,2.5960740937388165
2025-08-02 05:00:00,2.623159752139244
2025-08-02 05:30:00,2.5945458087315156
2025-08-02 06:00:00,2.4555825237685895
2025-08-02 06:30:00,2.331561735198812
2025-08-02 07:00:00,2.1752495329649006
2025-08-02 07:30:00,2.22828530815539
2025-08-02 08:00:00,2.4977255380757937
2025-08-02 08:30:00,2.7925968925664186
2025-08-02 09:00:00,3.176632859776349
2025-08-02 09:30:00,3.345334036445115
2025-08-02 10:00:00,3.5089571320683883
2025-08-02 10:30:00,3.7018863063406595
2025-08-02 11:00:00,4.03337513433853
2025-08-02 11:30:00,4.247766584805585
