Datetime,Consumption
2023-12-17 05:00:00,0.46268
2023-12-17 05:30:00,0.56385
2023-12-17 06:00:00,0.79334
2023-12-17 06:30:00,0.99899
2023-12-17 07:00:00,1.33878
2023-12-17 07:30:00,1.42019
2023-12-17 08:00:00,1.53875
2023-12-17 08:30:00,1.72084
2023-12-17 09:00:00,1.71937
2023-12-17 09:30:00,1.86331
2023-12-17 10:00:00,1.83449
2023-12-17 10:30:00,1.84267
2023-12-17 11:00:00,1.79621
2023-12-17 11:30:00,1.77468
2023-12-17 12:00:00,1.75384
2023-12-17 12:30:00,1.90803
2023-12-17 13:00:00,1.88723
2023-12-17 13:30:00,1.80607
2023-12-17 14:00:00,1.79999
2023-12-17 14:30:00,1.85493
2023-12-17 15:00:00,1.9596
2023-12-17 15:30:00,1.93683
2023-12-17 16:00:00,2.11619
2023-12-17 16:30:00,2.32036
2023-12-17 17:00:00,2.38463
2023-12-17 17:30:00,2.40939
2023-12-17 18:00:00,2.56379
2023-12-17 18:30:00,2.52034
2023-12-17 19:00:00,2.47752
2023-12-17 19:30:00,2.32644
2023-12-17 20:00:00,2.38424
2023-12-17 20:30:00,2.37239
2023-12-17 21:00:00,2.18943
2023-12-17 21:30:00,1.90547
2023-12-17 22:00:00,1.73916
2023-12-17 22:30:00,1.59189
2023-12-17 23:00:00,1.33752
2023-12-17 23:30:00,1.11736
2023-12-18 00:00:00,0.95052
2023-12-18 00:30:00,0.7232
2023-12-18 01:00:00,0.57754
2023-12-18 01:30:00,0.58902
2023-12-18 02:00:00,0.51151
2023-12-18 02:30:00,0.44609
2023-12-18 03:00:00,0.42875
2023-12-18 03:30:00,0.39807
2023-12-18 04:00:00,0.46132
2023-12-18 04:30:00,0.52127
2023-12-18 05:00:00,0.62858
2023-12-18 05:30:00,0.75212
2023-12-18 06:00:00,1.01069
2023-12-18 06:30:00,1.2502
2023-12-18 07:00:00,1.46162
2023-12-18 07:30:00,1.65666
2023-12-18 08:00:00,1.68403
2023-12-18 08:30:00,1.82942
2023-12-18 09:00:00,1.91464
2023-12-18 09:30:00,1.92394
2023-12-18 10:00:00,1.831
2023-12-18 10:30:00,1.85948
2023-12-18 11:00:00,1.87858
2023-12-18 11:30:00,1.80395
2023-12-18 12:00:00,1.87736
2023-12-18 12:30:00,1.81996
2023-12-18 13:00:00,1.98672
2023-12-18 13:30:00,2.01902
2023-12-18 14:00:00,2.04596
2023-12-18 14:30:00,2.13921
2023-12-18 15:00:00,1.96027
2023-12-18 15:30:00,1.95749
2023-12-18 16:00:00,2.03074
2023-12-18 16:30:00,2.3193
2023-12-18 17:00:00,2.42021
2023-12-18 17:30:00,2.62783
2023-12-18 18:00:00,2.72445
2023-12-18 18:30:00,2.77422
2023-12-18 19:00:00,2.74399
2023-12-18 19:30:00,2.65788
2023-12-18 20:00:00,2.55788
2023-12-18 20:30:00,2.50753
2023-12-18 21:00:00,2.27728
2023-12-18 21:30:00,1.98217
2023-12-18 22:00:00,1.94178
2023-12-18 22:30:00,1.76575
2023-12-18 23:00:00,1.41268
2023-12-18 23:30:00,1.16559
2023-12-19 00:00:00,0.87993
2023-12-19 00:30:00,0.71398
2023-12-19 01:00:00,0.59554
2023-12-19 01:30:00,0.5555
2023-12-19 02:00:00,0.47822
2023-12-19 02:30:00,0.4433
2023-12-19 03:00:00,0.38847
2023-12-19 03:30:00,0.37893
2023-12-19 04:00:00,0.44464
2023-12-19 04:30:00,0.46791
2023-12-19 05:00:00,0.54055
2023-12-19 05:30:00,0.72489
2023-12-19 06:00:00,0.98076
2023-12-19 06:30:00,1.18235
2023-12-19 07:00:00,1.48959
2023-12-19 07:30:00,1.53369
2023-12-19 08:00:00,1.64591
2023-12-19 08:30:00,1.73848
2023-12-19 09:00:00,1.83887
2023-12-19 09:30:00,1.95112
2023-12-19 10:00:00,1.8112
2023-12-19 10:30:00,1.73317
2023-12-19 11:00:00,1.73268
2023-12-19 11:30:00,1.77386
2023-12-19 12:00:00,1.71173
2023-12-19 12:30:00,1.68833
2023-12-19 13:00:00,1.80901
2023-12-19 13:30:00,1.85178
2023-12-19 14:00:00,1.93279
2023-12-19 14:30:00,1.81153
2023-12-19 15:00:00,1.77914
2023-12-19 15:30:00,1.91222
2023-12-19 16:00:00,1.96087
2023-12-19 16:30:00,2.24198
2023-12-19 17:00:00,2.4457
2023-12-19 17:30:00,2.55996
2023-12-19 18:00:00,2.65498
2023-12-19 18:30:00,2.80088
2023-12-19 19:00:00,2.71476
2023-12-19 19:30:00,2.66033
2023-12-19 20:00:00,2.56323
2023-12-19 20:30:00,2.52868
2023-12-19 21:00:00,2.43699
2023-12-19 21:30:00,2.12003
2023-12-19 22:00:00,1.99803
2023-12-19 22:30:00,1.85708
2023-12-19 23:00:00,1.55805
2023-12-19 23:30:00,1.30025
2023-12-20 00:00:00,0.9574
2023-12-20 00:30:00,0.7475
2023-12-20 01:00:00,0.6263
2023-12-20 01:30:00,0.58736
2023-12-20 02:00:00,0.57094
2023-12-20 02:30:00,0.50354
2023-12-20 03:00:00,0.47284
2023-12-20 03:30:00,0.43999
2023-12-20 04:00:00,0.50619
2023-12-20 04:30:00,0.54233
2023-12-20 05:00:00,0.61608
2023-12-20 05:30:00,0.73243
2023-12-20 06:00:00,1.0014
2023-12-20 06:30:00,1.26292
2023-12-20 07:00:00,1.51502
2023-12-20 07:30:00,1.6694
2023-12-20 08:00:00,1.67588
2023-12-20 08:30:00,1.66151
2023-12-20 09:00:00,1.71243
2023-12-20 09:30:00,1.80169
2023-12-20 10:00:00,1.86583
2023-12-20 10:30:00,1.80648
2023-12-20 11:00:00,1.73097
2023-12-20 11:30:00,1.76535
2023-12-20 12:00:00,1.77214
2023-12-20 12:30:00,1.82004
2023-12-20 13:00:00,1.82916
2023-12-20 13:30:00,1.79794
2023-12-20 14:00:00,1.78386
2023-12-20 14:30:00,1.74167
2023-12-20 15:00:00,1.93189
2023-12-20 15:30:00,1.93952
2023-12-20 16:00:00,2.12882
2023-12-20 16:30:00,2.37912
2023-12-20 17:00:00,2.57303
2023-12-20 17:30:00,2.6335
2023-12-20 18:00:00,2.75004
2023-12-20 18:30:00,2.76996
2023-12-20 19:00:00,2.72193
2023-12-20 19:30:00,2.75334
2023-12-20 20:00:00,2.59629
2023-12-20 20:30:00,2.573
2023-12-20 21:00:00,2.3411
2023-12-20 21:30:00,2.1626
2023-12-20 22:00:00,1.99722
2023-12-20 22:30:00,1.74583
2023-12-20 23:00:00,1.53775
2023-12-20 23:30:00,1.25509
2023-12-21 00:00:00,1.17636
2023-12-21 00:30:00,1.02346
2023-12-21 01:00:00,0.89586
2023-12-21 01:30:00,0.75326
2023-12-21 02:00:00,0.60379
2023-12-21 02:30:00,0.53201
2023-12-21 03:00:00,0.52429
2023-12-21 03:30:00,0.4778
2023-12-21 04:00:00,0.55123
2023-12-21 04:30:00,0.65208
2023-12-21 05:00:00,0.72872
2023-12-21 05:30:00,0.87692
2023-12-21 06:00:00,1.14763
2023-12-21 06:30:00,1.40422
2023-12-21 07:00:00,1.84196
2023-12-21 07:30:00,1.9262
2023-12-21 08:00:00,1.92346
2023-12-21 08:30:00,2.00949
2023-12-21 09:00:00,2.21382
2023-12-21 09:30:00,2.35381
2023-12-21 10:00:00,2.30532
2023-12-21 10:30:00,2.48942
2023-12-21 11:00:00,2.39589
2023-12-21 11:30:00,2.44775
2023-12-21 12:00:00,2.47175
2023-12-21 12:30:00,2.48503
2023-12-21 13:00:00,2.40623
2023-12-21 13:30:00,2.31901
2023-12-21 14:00:00,2.44903
2023-12-21 14:30:00,2.46393
2023-12-21 15:00:00,2.56237
2023-12-21 15:30:00,2.63706
2023-12-21 16:00:00,2.63286
2023-12-21 16:30:00,2.96396
2023-12-21 17:00:00,3.02594
2023-12-21 17:30:00,3.22769
2023-12-21 18:00:00,3.23348
2023-12-21 18:30:00,3.36071
2023-12-21 19:00:00,3.18366
2023-12-21 19:30:00,3.12306
2023-12-21 20:00:00,3.02848
2023-12-21 20:30:00,2.87299
2023-12-21 21:00:00,2.71473
2023-12-21 21:30:00,2.35954
2023-12-21 22:00:00,2.25677
2023-12-21 22:30:00,2.0766
2023-12-21 23:00:00,1.93624
2023-12-21 23:30:00,1.7183
2023-12-22 00:00:00,1.37486
2023-12-22 00:30:00,1.2347
2023-12-22 01:00:00,1.02287
2023-12-22 01:30:00,0.85705
2023-12-22 02:00:00,0.7122
2023-12-22 02:30:00,0.64396
2023-12-22 03:00:00,0.57743
2023-12-22 03:30:00,0.54266
2023-12-22 04:00:00,0.56364
2023-12-22 04:30:00,0.63849
2023-12-22 05:00:00,0.73202
2023-12-22 05:30:00,0.79189
2023-12-22 06:00:00,0.75814
2023-12-22 06:30:00,0.80546
2023-12-22 07:00:00,1.23293
2023-12-22 07:30:00,1.43749
2023-12-22 08:00:00,1.69236
2023-12-22 08:30:00,1.95137
2023-12-22 09:00:00,2.2055
2023-12-22 09:30:00,2.31772
2023-12-22 10:00:00,2.4835
2023-12-22 10:30:00,2.51887
2023-12-22 11:00:00,2.55995
2023-12-22 11:30:00,2.39532
2023-12-22 12:00:00,2.44281
2023-12-22 12:30:00,2.39763
2023-12-22 13:00:00,2.48617
2023-12-22 13:30:00,2.34759
2023-12-22 14:00:00,2.48515
2023-12-22 14:30:00,2.54677
2023-12-22 15:00:00,2.62409
2023-12-22 15:30:00,2.73575
2023-12-22 16:00:00,2.47608
2023-12-22 16:30:00,2.50249
2023-12-22 17:00:00,2.44391
2023-12-22 17:30:00,2.38867
2023-12-22 18:00:00,2.33768
2023-12-22 18:30:00,2.24488
2023-12-22 19:00:00,2.07126
2023-12-22 19:30:00,1.93607
2023-12-22 20:00:00,1.79172
2023-12-22 20:30:00,1.76267
2023-12-22 21:00:00,1.5911
2023-12-22 21:30:00,1.59917
2023-12-22 22:00:00,1.51958
2023-12-22 22:30:00,1.39987
2023-12-22 23:00:00,1.27693
2023-12-22 23:30:00,1.13963
2023-12-23 00:00:00,0.99329
2023-12-23 00:30:00,0.82094
2023-12-23 01:00:00,0.63116
2023-12-23 01:30:00,0.62929
2023-12-23 02:00:00,0.54186
2023-12-23 02:30:00,0.44392
2023-12-23 03:00:00,0.46608
2023-12-23 03:30:00,0.48917
2023-12-23 04:00:00,0.52226
2023-12-23 04:30:00,0.55144
2023-12-23 05:00:00,0.63415
2023-12-23 05:30:00,0.58426
2023-12-23 06:00:00,0.61686
2023-12-23 06:30:00,0.62926
2023-12-23 07:00:00,1.0794
2023-12-23 07:30:00,0.9906
2023-12-23 08:00:00,1.19746
2023-12-23 08:30:00,1.44037
2023-12-23 09:00:00,1.8262
2023-12-23 09:30:00,1.98086
2023-12-23 10:00:00,1.99183
2023-12-23 10:30:00,2.3525
2023-12-23 11:00:00,2.35972
2023-12-23 11:30:00,2.45487
2023-12-23 12:00:00,2.62312
2023-12-23 12:30:00,2.47868
2023-12-23 13:00:00,2.44425
2023-12-23 13:30:00,2.45313
2023-12-23 14:00:00,2.23441
2023-12-23 14:30:00,2.26491
2023-12-23 15:00:00,2.21346
2023-12-23 15:30:00,2.24997
2023-12-23 16:00:00,2.29209
2023-12-23 16:30:00,2.38832
2023-12-23 17:00:00,2.48246
2023-12-23 17:30:00,2.71566
2023-12-23 18:00:00,2.9482
2023-12-23 18:30:00,2.95628
2023-12-23 19:00:00,2.81989
2023-12-23 19:30:00,2.89389
2023-12-23 20:00:00,2.68388
2023-12-23 20:30:00,2.60843
2023-12-23 21:00:00,2.48922
2023-12-23 21:30:00,2.24865
2023-12-23 22:00:00,2.1424
2023-12-23 22:30:00,1.92027
2023-12-23 23:00:00,1.59981
2023-12-23 23:30:00,1.37447
2023-12-24 00:00:00,0.97236
2023-12-24 00:30:00,0.74951
2023-12-24 01:00:00,0.5537
2023-12-24 01:30:00,0.49723
2023-12-24 02:00:00,0.50101
2023-12-24 02:30:00,0.42638
2023-12-24 03:00:00,0.39925
2023-12-24 03:30:00,0.40667
2023-12-24 04:00:00,0.44488
2023-12-24 04:30:00,0.51805
2023-12-24 05:00:00,0.70187
2023-12-24 05:30:00,0.80547
2023-12-24 06:00:00,1.08779
2023-12-24 06:30:00,1.31392
2023-12-24 07:00:00,1.56556
2023-12-24 07:30:00,1.91933
2023-12-24 08:00:00,1.93787
2023-12-24 08:30:00,2.17837
2023-12-24 09:00:00,2.33657
2023-12-24 09:30:00,2.42913
2023-12-24 10:00:00,2.48154
2023-12-24 10:30:00,2.38119
2023-12-24 11:00:00,2.46297
2023-12-24 11:30:00,2.38682
2023-12-24 12:00:00,2.4383
2023-12-24 12:30:00,2.51203
2023-12-24 13:00:00,2.517
2023-12-24 13:30:00,2.39506
2023-12-24 14:00:00,2.52317
2023-12-24 14:30:00,2.3663
2023-12-24 15:00:00,2.53902
2023-12-24 15:30:00,2.55342
2023-12-24 16:00:00,2.5018
2023-12-24 16:30:00,2.69403
2023-12-24 17:00:00,2.84502
2023-12-24 17:30:00,3.02759
2023-12-24 18:00:00,3.07093
2023-12-24 18:30:00,3.11077
2023-12-24 19:00:00,3.12205
2023-12-24 19:30:00,3.07579
2023-12-24 20:00:00,2.84987
2023-12-24 20:30:00,2.70813
2023-12-24 21:00:00,2.48443
2023-12-24 21:30:00,2.29905
2023-12-24 22:00:00,2.22009
2023-12-24 22:30:00,2.02954
2023-12-24 23:00:00,1.65198
2023-12-24 23:30:00,1.39358
2023-12-25 00:00:00,1.18366
2023-12-25 00:30:00,0.95027
2023-12-25 01:00:00,0.85399
2023-12-25 01:30:00,0.76303
2023-12-25 02:00:00,0.64553
2023-12-25 02:30:00,0.5698
2023-12-25 03:00:00,0.52689
2023-12-25 03:30:00,0.51407
2023-12-25 04:00:00,0.55917
2023-12-25 04:30:00,0.6339
2023-12-25 05:00:00,0.85091
2023-12-25 05:30:00,1.01161
2023-12-25 06:00:00,1.19355
2023-12-25 06:30:00,1.42415
2023-12-25 07:00:00,1.70399
2023-12-25 07:30:00,1.87675
2023-12-25 08:00:00,1.87501
2023-12-25 08:30:00,1.81006
2023-12-25 09:00:00,1.8265
2023-12-25 09:30:00,1.76694
2023-12-25 10:00:00,1.76573
2023-12-25 10:30:00,1.89654
2023-12-25 11:00:00,1.8914
2023-12-25 11:30:00,1.96983
2023-12-25 12:00:00,1.97425
2023-12-25 12:30:00,2.01847
2023-12-25 13:00:00,2.08537
2023-12-25 13:30:00,2.05539
2023-12-25 14:00:00,2.00718
2023-12-25 14:30:00,2.02505
2023-12-25 15:00:00,1.93845
2023-12-25 15:30:00,2.08452
2023-12-25 16:00:00,2.0703
2023-12-25 16:30:00,2.27657
2023-12-25 17:00:00,2.58972
2023-12-25 17:30:00,2.74902
2023-12-25 18:00:00,2.74415
2023-12-25 18:30:00,2.93066
2023-12-25 19:00:00,2.80411
2023-12-25 19:30:00,2.87241
2023-12-25 20:00:00,2.89802
2023-12-25 20:30:00,2.62114
2023-12-25 21:00:00,2.39302
2023-12-25 21:30:00,2.33608
2023-12-25 22:00:00,2.1942
2023-12-25 22:30:00,1.91567
2023-12-25 23:00:00,1.59879
2023-12-25 23:30:00,1.41326
2023-12-26 00:00:00,1.12461
2023-12-26 00:30:00,0.88446
2023-12-26 01:00:00,0.72025
2023-12-26 01:30:00,0.49383
2023-12-26 02:00:00,0.45509
2023-12-26 02:30:00,0.43305
2023-12-26 03:00:00,0.40159
2023-12-26 03:30:00,0.37989
2023-12-26 04:00:00,0.44566
2023-12-26 04:30:00,0.52458
2023-12-26 05:00:00,0.69353
2023-12-26 05:30:00,0.8116
2023-12-26 06:00:00,1.12736
2023-12-26 06:30:00,1.3173
2023-12-26 07:00:00,1.60585
2023-12-26 07:30:00,1.72952
2023-12-26 08:00:00,1.80976
2023-12-26 08:30:00,1.87981
2023-12-26 09:00:00,1.96004
2023-12-26 09:30:00,2.11632
2023-12-26 10:00:00,2.00481
2023-12-26 10:30:00,1.97888
2023-12-26 11:00:00,1.92281
2023-12-26 11:30:00,2.02777
2023-12-26 12:00:00,1.88843
2023-12-26 12:30:00,2.12464
2023-12-26 13:00:00,2.09574
2023-12-26 13:30:00,2.12429
2023-12-26 14:00:00,2.1356
2023-12-26 14:30:00,2.11565
2023-12-26 15:00:00,2.12154
2023-12-26 15:30:00,2.09532
2023-12-26 16:00:00,2.10788
2023-12-26 16:30:00,2.29405
2023-12-26 17:00:00,2.54906
2023-12-26 17:30:00,2.70958
2023-12-26 18:00:00,2.83356
2023-12-26 18:30:00,2.93636
2023-12-26 19:00:00,2.91241
2023-12-26 19:30:00,2.71467
2023-12-26 20:00:00,2.84189
2023-12-26 20:30:00,2.6974
2023-12-26 21:00:00,2.52169
2023-12-26 21:30:00,2.33059
2023-12-26 22:00:00,2.20509
2023-12-26 22:30:00,1.97352
2023-12-26 23:00:00,1.63556
2023-12-26 23:30:00,1.38638
2023-12-27 00:00:00,0.99897
2023-12-27 00:30:00,0.77077
2023-12-27 01:00:00,0.61117
2023-12-27 01:30:00,0.55219
2023-12-27 02:00:00,0.5538
2023-12-27 02:30:00,0.49592
2023-12-27 03:00:00,0.44408
2023-12-27 03:30:00,0.43575
2023-12-27 04:00:00,0.45809
2023-12-27 04:30:00,0.54777
2023-12-27 05:00:00,0.65781
2023-12-27 05:30:00,0.72154
2023-12-27 06:00:00,0.96171
2023-12-27 06:30:00,1.10219
2023-12-27 07:00:00,1.36308
2023-12-27 07:30:00,1.53284
2023-12-27 08:00:00,1.49188
2023-12-27 08:30:00,1.48903
2023-12-27 09:00:00,1.59972
2023-12-27 09:30:00,1.73996
2023-12-27 10:00:00,1.81563
2023-12-27 10:30:00,1.77184
2023-12-27 11:00:00,1.79745
2023-12-27 11:30:00,1.76708
2023-12-27 12:00:00,1.72623
2023-12-27 12:30:00,1.69977
2023-12-27 13:00:00,1.73269
2023-12-27 13:30:00,1.75072
2023-12-27 14:00:00,1.89341
2023-12-27 14:30:00,1.93194
2023-12-27 15:00:00,1.91326
2023-12-27 15:30:00,2.03143
2023-12-27 16:00:00,2.10929
2023-12-27 16:30:00,2.28401
2023-12-27 17:00:00,2.57969
2023-12-27 17:30:00,2.66621
2023-12-27 18:00:00,2.70072
2023-12-27 18:30:00,2.61513
2023-12-27 19:00:00,2.72617
2023-12-27 19:30:00,2.57489
2023-12-27 20:00:00,2.54389
2023-12-27 20:30:00,2.44561
2023-12-27 21:00:00,2.35401
2023-12-27 21:30:00,2.05347
2023-12-27 22:00:00,1.82343
2023-12-27 22:30:00,1.76186
2023-12-27 23:00:00,1.57888
2023-12-27 23:30:00,1.26767
2023-12-28 00:00:00,1.10255
2023-12-28 00:30:00,0.83919
2023-12-28 01:00:00,0.75024
2023-12-28 01:30:00,0.6099
2023-12-28 02:00:00,0.58552
2023-12-28 02:30:00,0.47288
2023-12-28 03:00:00,0.45821
2023-12-28 03:30:00,0.4296
2023-12-28 04:00:00,0.45532
2023-12-28 04:30:00,0.53701
2023-12-28 05:00:00,0.65636
2023-12-28 05:30:00,0.73542
2023-12-28 06:00:00,0.96564
2023-12-28 06:30:00,1.19565
2023-12-28 07:00:00,1.46623
2023-12-28 07:30:00,1.69221
2023-12-28 08:00:00,1.74677
2023-12-28 08:30:00,1.98998
2023-12-28 09:00:00,2.00053
2023-12-28 09:30:00,1.95077
2023-12-28 10:00:00,2.02669
2023-12-28 10:30:00,2.18456
2023-12-28 11:00:00,2.07688
2023-12-28 11:30:00,1.96479
2023-12-28 12:00:00,2.0045
2023-12-28 12:30:00,2.02786
2023-12-28 13:00:00,1.94942
2023-12-28 13:30:00,1.90809
2023-12-28 14:00:00,1.91313
2023-12-28 14:30:00,1.95848
2023-12-28 15:00:00,1.98877
2023-12-28 15:30:00,2.08845
2023-12-28 16:00:00,2.19529
2023-12-28 16:30:00,2.38218
2023-12-28 17:00:00,2.64972
2023-12-28 17:30:00,2.79038
2023-12-28 18:00:00,2.86113
2023-12-28 18:30:00,2.85757
2023-12-28 19:00:00,2.70233
2023-12-28 19:30:00,2.78338
2023-12-28 20:00:00,2.76418
2023-12-28 20:30:00,2.62484
2023-12-28 21:00:00,2.44281
2023-12-28 21:30:00,2.27979
2023-12-28 22:00:00,2.08071
2023-12-28 22:30:00,1.95514
2023-12-28 23:00:00,1.71497
2023-12-28 23:30:00,1.48104
2023-12-29 00:00:00,1.14904
2023-12-29 00:30:00,0.93666
2023-12-29 01:00:00,0.74484
2023-12-29 01:30:00,0.60572
2023-12-29 02:00:00,0.60005
2023-12-29 02:30:00,0.54943
2023-12-29 03:00:00,0.49061
2023-12-29 03:30:00,0.42916
2023-12-29 04:00:00,0.49417
2023-12-29 04:30:00,0.5038
2023-12-29 05:00:00,0.5665
2023-12-29 05:30:00,0.67623
2023-12-29 06:00:00,0.78539
2023-12-29 06:30:00,0.87006
2023-12-29 07:00:00,1.02824
2023-12-29 07:30:00,1.20543
2023-12-29 08:00:00,1.33798
2023-12-29 08:30:00,1.45669
2023-12-29 09:00:00,1.49609
2023-12-29 09:30:00,1.33348
2023-12-29 10:00:00,1.3635
2023-12-29 10:30:00,1.70786
2023-12-29 11:00:00,1.73039
2023-12-29 11:30:00,1.77505
2023-12-29 12:00:00,1.75056
2023-12-29 12:30:00,1.67219
2023-12-29 13:00:00,1.62608
2023-12-29 13:30:00,1.6422
2023-12-29 14:00:00,1.6565
2023-12-29 14:30:00,1.73139
2023-12-29 15:00:00,1.7919
2023-12-29 15:30:00,2.01081
2023-12-29 16:00:00,2.02588
2023-12-29 16:30:00,2.02853
2023-12-29 17:00:00,2.07794
2023-12-29 17:30:00,2.1343
2023-12-29 18:00:00,2.10467
2023-12-29 18:30:00,1.97271
2023-12-29 19:00:00,1.918
2023-12-29 19:30:00,1.72233
2023-12-29 20:00:00,1.61134
2023-12-29 20:30:00,1.52597
2023-12-29 21:00:00,1.41502
2023-12-29 21:30:00,1.40401
2023-12-29 22:00:00,1.41015
2023-12-29 22:30:00,1.29821
2023-12-29 23:00:00,1.15287
2023-12-29 23:30:00,0.97126
2023-12-30 00:00:00,0.81419
2023-12-30 00:30:00,0.6645
2023-12-30 01:00:00,0.50773
2023-12-30 01:30:00,0.43608
2023-12-30 02:00:00,0.34914
2023-12-30 02:30:00,0.3
2023-12-30 03:00:00,0.3006
2023-12-30 03:30:00,0.3
2023-12-30 04:00:00,0.3
2023-12-30 04:30:00,0.3
2023-12-30 05:00:00,0.3084
2023-12-30 05:30:00,0.40809
2023-12-30 06:00:00,0.41503
2023-12-30 06:30:00,0.3754
2023-12-30 07:00:00,0.37028
2023-12-30 07:30:00,0.57846
2023-12-30 08:00:00,0.82527
2023-12-30 08:30:00,1.00505
2023-12-30 09:00:00,1.13297
2023-12-30 09:30:00,1.17344
2023-12-30 10:00:00,1.21745
2023-12-30 10:30:00,1.23045
2023-12-30 11:00:00,1.15644
2023-12-30 11:30:00,1.15883
2023-12-30 12:00:00,1.17496
2023-12-30 12:30:00,1.14745
2023-12-30 13:00:00,1.19693
2023-12-30 13:30:00,1.25193
2023-12-30 14:00:00,1.26418
2023-12-30 14:30:00,1.19318
2023-12-30 15:00:00,1.13884
2023-12-30 15:30:00,1.17848
2023-12-30 16:00:00,1.32627
2023-12-30 16:30:00,1.53384
2023-12-30 17:00:00,1.80738
2023-12-30 17:30:00,2.08601
2023-12-30 18:00:00,2.21713
2023-12-30 18:30:00,2.35619
2023-12-30 19:00:00,2.35075
2023-12-30 19:30:00,2.34363
2023-12-30 20:00:00,2.30244
2023-12-30 20:30:00,2.09701
2023-12-30 21:00:00,2.02904
2023-12-30 21:30:00,1.88245
2023-12-30 22:00:00,1.83037
2023-12-30 22:30:00,1.70278
2023-12-30 23:00:00,1.50371
2023-12-30 23:30:00,1.24023
2023-12-31 00:00:00,0.94425
2023-12-31 00:30:00,0.70499
2023-12-31 01:00:00,0.51625
2023-12-31 01:30:00,0.51386
2023-12-31 02:00:00,0.43026
2023-12-31 02:30:00,0.37477
2023-12-31 03:00:00,0.34406
2023-12-31 03:30:00,0.3
2023-12-31 04:00:00,0.34274
2023-12-31 04:30:00,0.44812
2023-12-31 05:00:00,0.5686
2023-12-31 05:30:00,0.66845
2023-12-31 06:00:00,0.83253
2023-12-31 06:30:00,1.09529
2023-12-31 07:00:00,1.27366
2023-12-31 07:30:00,1.48476
2023-12-31 08:00:00,1.53839
2023-12-31 08:30:00,1.53015
2023-12-31 09:00:00,1.75759
2023-12-31 09:30:00,1.90348
2023-12-31 10:00:00,1.92384
2023-12-31 10:30:00,1.79431
2023-12-31 11:00:00,1.84858
2023-12-31 11:30:00,1.90029
2023-12-31 12:00:00,1.93544
2023-12-31 12:30:00,2.02156
2023-12-31 13:00:00,2.03804
2023-12-31 13:30:00,1.99418
2023-12-31 14:00:00,2.09711
2023-12-31 14:30:00,1.95837
2023-12-31 15:00:00,1.99694
2023-12-31 15:30:00,1.91462
2023-12-31 16:00:00,1.9743
2023-12-31 16:30:00,2.20115
2023-12-31 17:00:00,2.53434
2023-12-31 17:30:00,2.6532
2023-12-31 18:00:00,2.71247
2023-12-31 18:30:00,2.78897
2023-12-31 19:00:00,2.68679
2023-12-31 19:30:00,2.75476
2023-12-31 20:00:00,2.62185
2023-12-31 20:30:00,2.4114
2023-12-31 21:00:00,2.21631
2023-12-31 21:30:00,2.0226
2023-12-31 22:00:00,1.86782
2023-12-31 22:30:00,1.72312
2023-12-31 23:00:00,1.5583
2023-12-31 23:30:00,1.24861
2024-01-01 00:00:00,1.11701
2024-01-01 00:30:00,0.88148
2024-01-01 01:00:00,0.72956
2024-01-01 01:30:00,0.56171
2024-01-01 02:00:00,0.43656
2024-01-01 02:30:00,0.46974
2024-01-01 03:00:00,0.48001
2024-01-01 03:30:00,0.44912
2024-01-01 04:00:00,0.45136
2024-01-01 04:30:00,0.56421
2024-01-01 05:00:00,0.65024
2024-01-01 05:30:00,0.83488
2024-01-01 06:00:00,1.03663
2024-01-01 06:30:00,1.25207
2024-01-01 07:00:00,1.48579
2024-01-01 07:30:00,1.70896
2024-01-01 08:00:00,1.74955
2024-01-01 08:30:00,1.82779
2024-01-01 09:00:00,1.91368
2024-01-01 09:30:00,1.95057
2024-01-01 10:00:00,1.92006
2024-01-01 10:30:00,1.94213
2024-01-01 11:00:00,1.95357
2024-01-01 11:30:00,1.82915
2024-01-01 12:00:00,1.96768
2024-01-01 12:30:00,1.91319
2024-01-01 13:00:00,1.86624
2024-01-01 13:30:00,1.82476
2024-01-01 14:00:00,1.88787
2024-01-01 14:30:00,1.9543
2024-01-01 15:00:00,1.90987
2024-01-01 15:30:00,2.04619
2024-01-01 16:00:00,2.01606
2024-01-01 16:30:00,2.35652
2024-01-01 17:00:00,2.60604
2024-01-01 17:30:00,2.93671
2024-01-01 18:00:00,3.07547
2024-01-01 18:30:00,3.04488
2024-01-01 19:00:00,
2024-01-01 19:30:00,
2024-01-01 20:00:00,
2024-01-01 20:30:00,2.90552
2024-01-01 21:00:00,2.74349
2024-01-01 21:30:00,2.42129
2024-01-01 22:00:00,2.28963
2024-01-01 22:30:00,2.10848
2024-01-01 23:00:00,1.70299
2024-01-01 23:30:00,1.4408
2024-01-02 00:00:00,1.00296
2024-01-02 00:30:00,0.90319
2024-01-02 01:00:00,0.7676
2024-01-02 01:30:00,0.61537
2024-01-02 02:00:00,0.5041
2024-01-02 02:30:00,0.43994
2024-01-02 03:00:00,0.39744
2024-01-02 03:30:00,0.40786
2024-01-02 04:00:00,0.43494
2024-01-02 04:30:00,0.52715
2024-01-02 05:00:00,0.7366
2024-01-02 05:30:00,0.94939
2024-01-02 06:00:00,1.10253
2024-01-02 06:30:00,1.22415
2024-01-02 07:00:00,1.58419
2024-01-02 07:30:00,1.84842
2024-01-02 08:00:00,1.91544
2024-01-02 08:30:00,2.10879
2024-01-02 09:00:00,2.25923
2024-01-02 09:30:00,2.2919
